System ID,Modalities,Purpose/Objective,Project Description,Project Title,Related Pledges,Status,Project Start Date,Contract Number,Final Date for Disbursements,Date of Actual Completion,Date of Planned Completion,Proposed Project Life,Country,Implementation Level,Region,Sector Location,District,Agreement Close Date,Agreement Code,Agreement Effective Date,Agreement Parlimentary Approval Date,Agreement Signature Date,Agreement Title + Code,Capital - Expenditure,Donor Agency,Donor Commitment Date,Donor Group,Donor Type,Financing Instrument,Funding Classification Date,Donor Reference,MTEF 2010/2011,MTEF 2011/2012,MTEF 2012/2013,MTEF 2013/2014,MTEF 2014/2015,MTEF 2015/2016,MTEF 2016/2017,MTEF 2017/2018,MTEF 2018/2019,MTEF 2019/2020,Multi Donor,Payment Capital - Recurrent,Type Of Assistance,Issues / Measures / Actors,Primary Sector,Primary Sector Sub-Sector,Sector Tag,Sector Tag Sub-Sector,Sector Tag Sub-Sub-Sector,Component Funding Organization,Description of Component Funding,Executing Agency,Implementing Agency,Contracting Agency Acronym,Beneficiary Agency,Budget Program,Government Approval Procedures,Indirect On Budget,Joint Criteria,Ministry Code,On/Off/Treasury Budget,GoU Project Code,Proposed Project Amount,Structures Column,Activity Pledges Title,Line Ministries Observations,Fiscal Year 2007 - 2008Actual Commitments,Fiscal Year 2007 - 2008Actual Disbursements,Fiscal Year 2007 - 2008Actual Expenditures,Fiscal Year 2007 - 2008Real Disbursements,Fiscal Year 2007 - 2008Actual Disbursements - Recurrent,Fiscal Year 2007 - 2008 Official Development Aid Commitments,Fiscal Year 2007 - 2008 Actual Estimated Disbursements,Fiscal Year 2008 - 2009 Actual Commitments,Fiscal Year 2008 - 2009 Actual Disbursements,Fiscal Year 2008 - 2009 Actual Expenditures,Fiscal Year 2008 - 2009 Real Disbursements,Fiscal Year 2008 - 2009 Actual Disbursements - Recurrent,Fiscal Year 2008 - 2009 Official Development Aid Commitments,Fiscal Year 2008 - 2009 Actual Estimated Disbursements,Fiscal Year 2009 - 2010 Actual Commitments,Fiscal Year 2009 - 2010 Actual Disbursements,Fiscal Year 2009 - 2010 Actual Expenditures,Fiscal Year 2009 - 2010 Real Disbursements,Fiscal Year 2009 - 2010 Actual Disbursements - Recurrent,Fiscal Year 2009 - 2010 Official Development Aid Commitments,Fiscal Year 2009 - 2010 Actual Estimated Disbursements,Fiscal Year 2010 - 2011 Actual Commitments,Fiscal Year 2010 - 2011 Actual Disbursements,Fiscal Year 2010 - 2011 Actual Expenditures,Fiscal Year 2010 - 2011 Real Disbursements,Fiscal Year 2010 - 2011 Actual Disbursements - Recurrent,Fiscal Year 2010 - 2011 Official Development Aid Commitments,Fiscal Year 2010 - 2011 Actual Estimated Disbursements,Fiscal Year 2011 - 2012 Actual Commitments,Fiscal Year 2011 - 2012 Actual Disbursements,Fiscal Year 2011 - 2012 Actual Expenditures, Fiscal Year 2011 - 2012 Real Disbursements,Fiscal Year 2011 - 2012 Actual Disbursements - Recurrent,Fiscal Year 2011 - 2012 Official Development Aid Commitments,Fiscal Year 2011 - 2012 Actual Estimated Disbursements,Fiscal Year 2012 - 2013 Actual Commitments,Fiscal Year 2012 - 2013 Actual Disbursements,Fiscal Year 2012 - 2013 Actual Expenditures,Fiscal Year 2012 - 2013 Real Disbursements,Fiscal Year 2012 - 2013 Actual Disbursements - Recurrent,Fiscal Year 2012 - 2013 Official Development Aid Commitments,Fiscal Year 2012 - 2013 Actual Estimated Disbursements,Fiscal Year 2013 - 2014 Actual Commitments,Fiscal Year 2013 - 2014 Actual Disbursements,Fiscal Year 2013 - 2014 Actual Expenditures,Fiscal Year 2013 - 2014 Real Disbursements,Fiscal Year 2013 - 2014 Actual Disbursements - Recurrent,Fiscal Year 2013 - 2014 Official Development Aid Commitments,Fiscal Year 2013 - 2014 Actual Estimated Disbursements,Fiscal Year 2014 - 2015 Actual Commitments,Fiscal Year 2014 - 2015 Actual Disbursements,Fiscal Year 2014 - 2015 Actual Expenditures,Fiscal Year 2014 - 2015 Real Disbursements, Fiscal Year 2014 - 2015 Actual Disbursements - Recurrent,Fiscal Year 2014 - 2015 Official Development Aid Commitments,Fiscal Year 2014 - 2015 Actual Estimated Disbursements,Actual Commitments,Actual Disbursements,Actual Expenditures,Real Disbursements,Actual Disbursements - Recurrent,Official Development Aid Commitments,Actual Estimated Disbursements
  87299462354, , , ,SUSTAINABLE RESPONSE FOR IMPROVING THE LIVES OF VULNERABLE CHILDREN AND THEIR HOUSEHOLDS (SCORE), ,Ongoing,,,,,11/04/2016,,Uganda,Regional," - Central Region
 - Eastern Region
 - Northern Region
 - Western Region", ," - Alebtong
 - Amuru
 - Budaka
 - Bududa
 - Bugiri
 - Buhweju
 - Buikwe
 - Bulambuli
 - Bushenyi
 - Busia
 - Butaleja
 - Buvuma
 - Buyende
 - Gulu
 - Iganga
 - Isingiro
 - Jinja
 - Kampala
 - Kamuli
 - Kitgum
 - Lamwo
 - Lira
 - Luweero
 - Mayuge
 - Mbale
 - Mbarara
 - Mitooma
 - Mukono
 - Namayingo
 - Ntungamo
 - Nwoya
 - Otuke
 - Rubirizi
 - Rukungiri
 - Sheema
 - Sironko
 - Tororo
 - Wakiso", , , , , , ," - Capital
 - Expenditure",United States of America,12/04/2012,United States Of America,Bilateral,Project Support,,USAID, , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , ," - Abako
 - Abia
 - Adwari
 - Adyel Division
 - Agoro
 - Akwang Sub-County
 - Alero
 - Amuru
 - Anaka
 - Apala
 - Awei
 - Baitambogwe
 - Balawoli
 - Bar-Dege
 - Barr
 - Bobi
 - Bombo Town Council
 - Budhaya
 - Bududa
 - Buhemba
 - Bukanga
 - Bukibokolo
 - Bukigai
 - Bukyabo
 - Bukyambi
 - Bulamagi
 - Bulidha
 - Bulongo
 - Bunambutye
 - Bungatira
 - Bunyafwa
 - Busaba
 - Busabi
 - Busolwe
 - Busukuma
 - Buswale
 - Butuntumula
 - Buvuma Town Council
 - Buwaaya
 - Buwaya
 - Buyanga
 - Buyende
 - Buyende Town Council
 - Bwambara
 - Bwikhonge
 - Bwongyera
 - Central Division
 - Dabani
 - Division A
 - Division B
 - Engaju
 - Goma Division
 - Gombe
 - Ibulanku Sub-county
 - Ihunga
 - Immanyiro
 - Irongo
 - Itojo
 - Kachomo
 - Kakanju
 - Kakiri
 - Kakiri Town Council
 - Kakule
 - Kalagala
 - Kameruka
 - Kamira
 - Kasaana
 - Kashumba
 - Katabi
 - Katanda
 - Katikamu
 - Kawempe
 - Kawolo
 - Kidera
 - Kikagate
 - Kikyusa
 - Kira Town Council
 - Kisozi
 - Kitgum Town Council
 - Kityerera
 - Koch Goma
 - Koro
 - Lagoro Sub-County
 - Lamogi
 - Laroo
 - Layibi
 - Lokung
 - Lubaga
 - Luwero
 - Makindye
 - Makulubita
 - Masafu
 - Masheruka
 - Masulita
 - Mpungwe
 - Mutara
 - Muterere
 - Mutumba
 - Nabongo
 - Nabweru
 - Nairambi
 - Nakawa
 - Nakisunga
 - Nama
 - Namayumba
 - Nambale
 - Namokora
 - Namungalwe
 - Nangabo
 - Nansana Town Council
 - Nawanjofu
 - Nawanyago
 - Njeru Town Council
 - Nkondo
 - Nsangi
 - Ntenjeru
 - Nwoya Town Council
 - Nyabubare
 - Nyakishenyi
 - Nyamuyanja
 - Nyenga
 - Nyimbwa
 - Ogili Sub-County
 - Ogor
 - Olilim
 - Omiya Anyima
 - Ongako
 - Orum
 - Pabbo
 - Padibe West
 - Paicho Sub-County
 - Palabek Gem
 - Patiko
 - Pece
 - Ruhaama
 - Ruhinda
 - Rukoni East
 - Rukoni West
 - Ssabagabo-Makindye
 - Ssi-Bukunja
 - Ssisa
 - Wakisi
 - Wakiso
 - Wakiso Town Council
 - Wankole
 - Wobulenzi Town Council", , , , , , , , , , , , , , , , , , , , , , , , ,250800, , ,0, , ,29500000,3291700, , ,0, , , ,1438000, , ,0, , , , , , , , , , , , , , , , ,29500000,4980500,0, ,0,0,0
  87299462355, , , ,STRENGTHENING DECENTRALIZATION FOR SUSTAINABILITY (SDS), ,Ongoing,,,,,17/04/2015,,Uganda,Regional," - Central Region
 - Eastern Region
 - Western Region", ," - Budaka
 - Bududa
 - Bugiri
 - Bukwa
 - Bushenyi
 - Busia
 - Butaleja
 - Ibanda
 - Iganga
 - Isingiro
 - Kabale
 - Kalangala
 - Kaliro
 - Kamuli
 - Kamwenge
 - Kanungu
 - Kapchorwa
 - Kasese
 - Kayunga
 - Kiruhura
 - Kisoro
 - Kumi
 - Kyenjojo
 - Luweero
 - Mayuge
 - Mbale
 - Mbarara
 - Mityana
 - Mpigi
 - Nakasongola
 - Namutumba
 - Ntungamo
 - Pallisa
 - Rukungiri
 - Sembabule
 - Sironko
 - Tororo
 - Wakiso", , , , , , ," - Capital
 - Expenditure",United States of America,19/04/2010,United States Of America,Bilateral,Project Support,,USAID, , , , , , , , , , ,No, ,Grant, ,PUBLIC SECTOR MANAGEMENT, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , ," - Batambogwe
 - Bisya
 - Budaka
 - Bududa
 - Budumba
 - Bugaya
 - Bukabale
 - Bukanga
 - Bukatube
 - Bukigai
 - Bukoma
 - Bukwa
 - Bulago
 - Bulangira
 - Bulongo
 - Bulumbi
 - Bumanya
 - Bumboi
 - Busabi
 - Busolwe
 - Buyende
 - Dabani
 - Hamurwa
 - Ikumbya
 - Kadama
 - Kaderuna
 - Kagulu
 - Kakanzhu
 - Kaliro
 - Kanungu
 - Kapchorwa
 - Kapteret
 - Kayonza
 - Kazo
 - Kebisoni
 - Kibale
 - Kibuku
 - Kigunga
 - Kisoro
 - Kitagata
 - Kyabugumbi
 - Lunyo
 - Masaba
 - Masafu
 - Mitoma
 - Mpungu
 - Namugongo
 - Nawaikoke
 - Nawandala
 - Ngenge
 - Nkondo
 - Nyabubale
 - Nyondo
 - Pallisa
 - Rubaare
 - Rutenga
 - Waibuga", , , , , , , , , , , , , , , , ,39990270, , , , , , , ,3560800, , ,0, , , ,6573000, , ,0, , , ,1957000, , ,0, , , , , , , , , , , , , , , , ,39990270,12090800,0, ,0,0,0
  87299462356, , , ,UGANDA MALARIA SURVEILLANCE PROJECT (UMSP), ,Ongoing,,,,,30/09/2014,,Uganda,Regional," - Central Region
 - Eastern Region
 - Northern Region
 - Western Region", ," - Apac
 - Jinja
 - Kabale
 - Kanungu
 - Mubende
 - Tororo", , , , , , ," - Capital
 - Expenditure",United States of America,01/10/2010,United States Of America,Bilateral,Project Support,,USAID, , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , ,370000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,370000,0,0, ,0,0,0
  87299462357, , , ,CIVIL SOCIETY FUND-MONITORING & EVALUATION SERVICES AGENT (CSF-MEA), ,Closed,,,,,13/12/2012,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United States of America,14/11/2008,United States Of America,Bilateral,Project Support,,USAID, , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , ,8330000, , , , , , , , , , , , , , ,1280000, , ,0, , , ,1451000, , ,0, , , ,424000, , ,0, , , , , , , , , , , , , , , , ,8330000,3155000,0, ,0,0,0
  87299462358, , , ,CIVIL SOCIETY FUND- TECHNICAL MANAGEMENT AGENT (CSF-TMA), ,Closed,,,,,02/02/2013,,Uganda,Regional," - Central Region
 - Eastern Region
 - Northern Region
 - Western Region", ," - Amuru
 - Bugiri
 - Bushenyi
 - Busia
 - Dokolo
 - Gulu
 - Ibanda
 - Kaberamaido
 - Kalangala
 - Kampala
 - Kamuli
 - Katakwi
 - Kayunga
 - Kitgum
 - Kumi
 - Lira
 - Lyantonde
 - Masaka
 - Mayuge
 - Mbale
 - Mityana
 - Mpigi
 - Nakapiripirit
 - Pader
 - Pallisa
 - Rakai
 - Sembabule
 - Sironko
 - Tororo
 - Wakiso", , , , , , ," - Capital
 - Expenditure",United States of America,02/02/2010,United States Of America,Bilateral,Project Support,,USAID, , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , ,5800000, , , , , , , ,1620000, , ,0, , , ,1565000, , ,0, , , ,491000, , ,0, , , , , , , , , , , , , , , , ,5800000,3676000,0, ,0,0,0
  87299462359, , , ,AGRICULTURAL BIOTECHNOLOGY SUPPORT PROGRAM II (ABSP II), ,Ongoing,,,,,31/08/2016,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United States of America,31/08/2011,United States Of America,Bilateral,Project Support,,USAID, , , , , , , , , , ,No, ,Grant, ,AGRICULTURE, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , ,457000, , ,0, , ,7070000,779700, , ,0, , , ,266000, , ,0, , , , , , , , , , , , , , , , ,7070000,1502700,0, ,0,0,0
  87299462360, , , ,UNITY, ,Closed,,,,,10/11/2011,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United States of America,07/11/2006,United States Of America,Bilateral,SBS,, , , , , , , , , , , ,No, ,Grant, ,EDUCATION, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , ,12104000, , ,0, , , ,3900000, , ,0, , , ,0, , ,0, , , , , , , , , , , , , , , , ,36570000,16004000,0, ,0,0,0
  87299462361, , , ,CIVIL SOCIETY FUND- FINANCIAL MANAGEMENT AGENT (CSF-FMA), ,Closed,,,,,30/06/2012,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United States of America, ,United States Of America,Bilateral,Project Support,,USAID, , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7170000, , ,0, , , ,5345900, , ,0, , , , , , , , , , , , , , , , , , , , , , , ,0,12515900,0, ,0,0,0
  87299462362, , , ,GIS FEED THE FUTURE PILOT, ,Closed,,,,,31/12/2012,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United States of America,01/04/2011,United States Of America,Bilateral,Project Support,,USAID, , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , ,350000, , , , , , , ,203400, , ,0, , , ,32300, , ,0, , , , , , , , , , , , , , , , ,350000,235700,0, ,0,0,0
  87299462363, , , ,STRENGTHENING TB HIV/AIDS RESPONSE IN SOUTH WESTERN UGANDA (STAR-SW), ,Ongoing,,,,,21/05/2015,,Uganda,Regional,Western Region, ," - Buhweju
 - Bushenyi
 - Ibanda
 - Isingiro
 - Kabale
 - Kanungu
 - Kiruhura
 - Kisoro
 - Mitooma
 - Ntungamo
 - Rubirizi
 - Rukungiri
 - Sheema", , , , , , ," - Capital
 - Expenditure",United States of America,20/05/2010,United States Of America,Bilateral,Project Support,,USAID, , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , ,32950000, , , , , , , ,4740000, , ,0, , , ,6072600, , ,0, , , ,1901000, , ,0, , , , , , , , , , , , , , , , ,32950000,12713600,0, ,0,0,0
  87299462364, , , ,HEALTH INITIATIVES FOR PRIVATE SECTOR (HIPS), ,Closed,,,,,31/03/2013,,Uganda,Regional," - Central Region
 - Eastern Region
 - Western Region", ," - Bugiri
 - Bushenyi
 - Hoima
 - Jinja
 - Kabarole
 - Kampala
 - Kasese
 - Kyenjojo
 - Masaka
 - Masindi
 - Rakai
 - Tororo
 - Wakiso", , , , , , ," - Capital
 - Expenditure",United States of America,01/10/2007,United States Of America,Bilateral,Project Support,,USAID, , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , , , , ,17190000, , , , , , , , , , , , , , , , , , , , , ,3250000, , ,0, , , ,4197000, , ,0, , , ,547000, , ,0, , , , , , , , , , , , , , , , ,17190000,7994000,0, ,0,0,0
  87299462365, , , ,COMMUNITY CONNECTOR, ,Ongoing,,,,,13/12/2016,,Uganda,Regional," - Northern Region
 - Western Region", ," - Agago
 - Apac
 - Dokolo
 - Hoima
 - Ibanda
 - Kabale
 - Kamwenge
 - Kanungu
 - Kasese
 - Kibaale
 - Kiruhura
 - Kisoro
 - Lira
 - Masindi
 - Mbarara
 - Nebbi
 - Oyam
 - Pader
 - Rukungiri", , , , , , ," - Capital
 - Expenditure",United States of America,14/12/2011,United States Of America,Bilateral,Project Support,,USAID, , , , , , , , , , ,No, ,Grant, ,AGRICULTURE, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , ," - Abala
 - Adwoki
 - Agwata
 - Alito
 - Amor
 - Apala
 - Aromo
 - Atanga
 - Awere
 - Awiri
 - Ayer
 - Bikonzi
 - Budongo
 - Bukimbiri
 - Bwijanga
 - Bwizi
 - Hamukunga
 - Hamurwa
 - Ikumba
 - Kabahango
 - Kabango
 - Kabirizi
 - Kabuga
 - Kachung
 - Kaduku
 - Kagunga
 - Kahembe
 - Kasenene
 - Kasenyi
 - Kashasha
 - Katungu
 - Katunguru
 - Keihangara
 - Kichwabugingo
 - Kihaguzi
 - Kihihi
 - Kikube
 - Kinyara
 - Kirima
 - Kiruli
 - Kitamba
 - Kitwara
 - Labongo
 - Lake Katwe
 - Loro
 - Masindi Port
 - Muko
 - Musanje
 - Nyabani
 - Nyabeya
 - Nyabuhikye
 - Nyakabungo
 - Nyamabale
 - Nyamirima
 - Ogur
 - Olago
 - Omot
 - Ossi
 - Padel
 - Pagwata
 - Pakanyi
 - Pakwach
 - Pangere
 - Parwo
 - Patongo
 - Pulum
 - Ramogi
 - Rugyeyo
 - Rukondwa
 - Vurr", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23310000,1668000, , ,0, , , ,442000, , ,0, , , , , , , , , , , , , , , , ,23310000,2110000,0, ,0,0,0
  87299462367, , , ,DISSEMINATING ORANGE-FLESHED SWEET POTATO, ,Ongoing,,,,,30/09/2014,,Uganda,Regional,Central Region, ,Kampala, , , , , , ," - Capital
 - Expenditure",United States of America,01/10/2010,United States Of America,Bilateral,Project Support,,USAID, , , , , , , , , , ,No, ,Grant, ,AGRICULTURE, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , ,10000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10000000,0,0, ,0,0,0
  87299462368, , , ,EXPAND ACCESS TO PALLIATIVE CARE TO PEOPLE LIVING WITH HIV/AIDS, ,Ongoing,,,,,30/09/2013,,Uganda,Regional," - Central Region
 - Western Region", ," - Hoima
 - Kampala
 - Mbarara", , , , , , ," - Capital
 - Expenditure",United States of America,30/09/2005,United States Of America,Bilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1500000, , ,0, , , ,1494000, , ,0, , , ,722000, , ,0, , , , , , , , , , , , , , , , ,10500000,3716000,0, ,0,0,0
  87299462369, , , ,KALANGALA INFRASTRUCTURE SERVICES (KIS), ,Ongoing,,,,,30/04/2025,,Uganda,Regional,Central Region, ,Kalangala, , , , , , ," - Capital
 - Expenditure",United States of America,30/12/2011,United States Of America,Bilateral,Project Support,,USAID, , , , , , , , , , ,No, ,Grant, ,SOCIAL DEVELOPMENT, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20000000, , , , , , , , , , , , , , , , , , , , , , , , , , , ,20000000,0,0, ,0,0,0
  87299462370, , , ,RANDOMIZED CONTROL TRIALS (RCT), ,Ongoing,,,,,07/06/2015,,Uganda,Regional," - Northern Region
 - Western Region", ," - Agago
 - Dokolo
 - Ibanda
 - Kanungu
 - Kibaale
 - Kiruhura
 - Nebbi
 - Oyam
 - Pader", , , , , , ," - Capital
 - Expenditure",United States of America,08/12/2011,United States Of America,Bilateral,Project Support,,USAID, , , , , , , , , , ,No, ,Grant, ,AGRICULTURE, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1120000,155000, , ,0, , , ,371000, , ,0, , , , , , , , , , , , , , , , ,1120000,526000,0, ,0,0,0
  87299462371, , , ,FAITH-BASED HIV/AIDS PREVENTION CARE AND TREATMENT SERVICES, ,Ongoing,,,,,15/12/2014,,Uganda,Regional," - Central Region
 - Eastern Region
 - Northern Region
 - Western Region", ," - Arua
 - Budaka
 - Bukedea
 - Bushenyi
 - Gulu
 - Iganga
 - Jinja
 - Kabale
 - Kampala
 - Kamuli
 - Kasese
 - Kibaale
 - Lira
 - Luweero
 - Lyantonde
 - Masaka
 - Mayuge
 - Mbale
 - Mbarara
 - Mityana
 - Mukono
 - Nakaseke
 - Nebbi
 - Rukungiri
 - Soroti
 - Tororo
 - Wakiso
 - Yumbe", , , , , , ," - Capital
 - Expenditure",United States of America,15/12/2009,United States Of America,Bilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , ,30000000, , , , , , , ,5890000, , ,0, , , ,7398700, , ,0, , , ,1859000, , ,0, , , , , , , , , , , , , , , , ,30000000,15147700,0, ,0,0,0
  87299462372, , , ,PROGRAM FOR BIO SAFETY SYSTEMS, ,Closed,,,,,31/01/2013,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United States of America,03/08/2004,United States Of America,Bilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,AGRICULTURE, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , ,210000, , ,0, , , ,253000, , ,0, , , ,60000, , ,0, , , , , , , , , , , , , , , , ,2420000,523000,0, ,0,0,0
