AidData ID,Geoname,Geoname ID,Latitude,Longitude,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Activities
904000000008,Trisuli Bazar,1282641,27.92751,85.14144,1,,Central,0,Bagmati,0,,,,,
904000000016,Accham,1283743,29.0833333,81.3333333,2,,Far-Western,0,Seti,0,,,,,
904000000016,Bajhang,1283699,29.6666667,81.25,2,,Far-Western,0,Seti,0,,,,,
904000000016,Bajura,1283697,29.5,81.5,2,,Far-Western,0,Seti,0,,,,,
904000000016,Bara,1283670,27.0833333,85.0833333,2,,Central,0,Narayani,0,,,,,
904000000016,Bardiya,1283663,28.3333333,81.4166667,2,,Mid-Western,0,Bheri,0,,,,,
904000000016,Chitawan,1283517,27.5833333,84.5,2,,Central,0,Narayani,0,,,,,
904000000016,Dadeldhura,1283500,29.25,80.4166667,2,,Far-Western,0,Mahakali,0,,,,,
904000000016,Dang,1283489,28,82.4166667,2,,Mid-Western,0,Rapti,0,,,,,
904000000016,Dhanusa,7648379,26.83,86.01,2,,Central,0,Janakpur,0,,,,,
904000000016,Dolpa,1283428,29.1666667,83.0833333,2,,Mid-Western,0,Karnali,0,,,,,
904000000016,Jajarkot,1283325,28.8333333,82.25,2,,Mid-Western,0,Bheri,0,,,,,
904000000016,Jumla,1283287,29.275278,82.183332,2,,Mid-Western,0,Karnali,0,,,,,
904000000016,Kalikot,1283269,29.25,81.8333333,2,,Mid-Western,0,Karnali,0,,,,,
904000000016,Kapilvastu,1283251,27.6666667,82.9166667,2,,West,0,Lumbini,0,,,,,
904000000016,Kaski,1283243,28.3333333,84,2,,West,0,Gandaki,0,,,,,
904000000016,Kavrepalanchok,1283282,27.5833333,85.6666667,2,,Central,0,Bagmati,0,,,,,
904000000016,Mahottari,1283094,26.9166667,85.8333333,2,,Central,0,Janakpur,0,,,,,
904000000016,Morang,1283040,26.6666667,87.5,2,,East,0,Koshi,0,,,,,
904000000016,Mugu,1283037,29.5833333,82.4166667,2,,Mid-Western,0,Karnali,0,,,,,
904000000016,Nawalparasi,1282991,27.6666667,83.9166667,2,,West,0,Lumbini,0,,,,,
904000000016,Panchthar,1282947,27.1666667,87.8333333,2,,East,0,Mechi,0,,,,,
904000000016,Parsa,1282938,27.3333333,84.8333333,2,,Central,0,Narayani,0,,,,,
904000000016,Rautahat,1282856,27,85.3333333,2,,Central,0,Narayani,0,,,,,
904000000016,Rukum,1282843,28.75,82.5833333,2,,Mid-Western,0,Rapti,0,,,,,
904000000016,Rupandehi,1282837,27.6666667,83.4166667,2,,West,0,Lumbini,0,,,,,
904000000016,Saptari,1282810,26.5833333,86.75,2,,East,0,Sagarmatha,0,,,,,
904000000016,Sarlahi,1282806,27,85.5833333,2,,Central,0,Janakpur,0,,,,,
904000000016,Siraha,1282771,26.75,86.3333333,2,,East,0,Sagarmatha,0,,,,,
904000000016,Tanahun,1282722,27.9166667,84.25,2,,West,0,Gandaki,0,,,,,
904000000016,Udayapur,1282630,26.9166667,86.6666667,2,,East,0,Sagarmatha,0,,,,,
904000000023,Charikot,1283546,27.66322,86.04927,1,,Central,0,Janakpur,0,,,,,
904000000023,Diktel,1283439,27.21525,86.80138,1,,East,0,Sagarmatha,0,,,,,
904000000023,Dullu,1283423,28.87068,81.60355,1,,Mid-Western,0,Bheri,0,,,,,
904000000023,Khalanga,7799092,29.8166,80.5472,1,,Far-Western,0,Mahakali,0,,,,,
904000000023,Manthali,7968805,27.44794,85.28533,1,,Central,0,Narayani,0,,,,,
904000000023,Okhaldhunga,7801037,27.31643,86.50508,1,,East,0,Sagarmatha,0,,,,,
904000000023,Ramechhap,7801153,27.3303,86.06458,3,,Central,0,Janakpur,0,,,,,
904000000027,Badalpur,7799726,28.4294,81.1504,1,,Mid-Western,0,Bheri,0,,,,,
904000000027,Baganaha,7799739,28.4094,81.3008,1,,Mid-Western,0,Bheri,0,,,,,
904000000027,Baniyabhar1,7831016,28.3779,81.368,1,,Mid-Western,0,Bheri,0,,,,,
904000000027,Bardiya,1283663,28.3333333,81.4166667,2,,Mid-Western,0,Bheri,0,,,,,
904000000027,Belawa,7799992,28.2638,81.5909,1,,Mid-Western,0,Bheri,0,,,,,
904000000027,Bhimapur,7799993,28.3926,81.1089,1,,Mid-Western,0,Bheri,0,,,,,
904000000027,Daulatpur1,7805929,26.717,86.5402,1,,East,0,Sagarmatha,0,,,,,
904000000027,Deudakala,7799996,28.2648,81.4745,1,,Mid-Western,0,Bheri,0,,,,,
904000000027,Dhadhawar,7799997,28.2896,81.4221,1,,Mid-Western,0,Bheri,0,,,,,
904000000027,Dhodhari,7799999,28.3507,81.2653,1,,Mid-Western,0,Bheri,0,,,,,
904000000027,Jamuna,1283319,27.014946,87.981254,1,,East,0,Mechi,0,,,,,
904000000027,Kalika,7800340,27.7001888888888,85.7754777777777,1,,Central,0,Bagmati,0,,,,,
904000000027,Khairapur,7939257,28.1358947923,82.2532441996,1,,Mid-Western,0,Rapti,0,,,,,
904000000027,KhairiChandanpur,7800004,28.3858,81.1893,1,,Mid-Western,0,Bheri,0,,,,,
904000000027,Magaragadi,7800005,28.3376,81.4008,1,,Mid-Western,0,Bheri,0,,,,,
904000000027,Mahamadpur,7799545,26.9457,85.3095,1,,Central,0,Narayani,0,,,,,
904000000027,Manau,7800007,28.4371,81.1938,1,,Mid-Western,0,Bheri,0,,,,,
904000000027,Manau,8009731,28.4497071426,81.195675176,2,,Mid-Western,0,Bheri,0,,,,,
904000000027,ManpurMainapokhar,7800008,28.1846,81.4774,1,,Mid-Western,0,Bheri,0,,,,,
904000000027,Manpurtapara,7800009,28.4006,81.1508,1,,Mid-Western,0,Bheri,0,,,,,
904000000027,Motipur,7799307,26.8746,85.5316,1,,Central,0,Janakpur,0,,,,,
904000000027,Naya Gaun,7934791,27.7197405563,84.776089061,1,,Central,0,Narayani,0,,,,,
904000000027,Neulapur,7800012,28.4639,81.3145,1,,Mid-Western,0,Bheri,0,,,,,
904000000027,Padanaha,7800013,28.2992,81.3416,1,,Mid-Western,0,Bheri,0,,,,,
904000000027,PasupatiNagar,7801685,26.9417333333333,88.1062111111111,1,,East,0,Mechi,0,,,,,
904000000027,Patabhar,7800016,28.5335,81.2029,1,,Mid-Western,0,Bheri,0,,,,,
904000000027,Rajapur,7800017,28.4298,81.0983,1,,Mid-Western,0,Bheri,0,,,,,
904000000027,Sanashree,7800019,28.2995,81.2769,1,,Mid-Western,0,Bheri,0,,,,,
904000000027,Sivapur,7800020,28.4921,81.301,1,,Mid-Western,0,Bheri,0,,,,,
904000000027,Sorhawa,7800021,28.1815,81.5123,1,,Mid-Western,0,Bheri,0,,,,,
904000000027,Suryapatawa,7800022,28.3984,81.2338,1,,Mid-Western,0,Bheri,0,,,,,
904000000027,Taratal,7800023,28.2689,81.2663,1,,Mid-Western,0,Bheri,0,,,,,
904000000027,Thakudwara,7800037,28.4515,81.2649,1,,Mid-Western,0,Bheri,0,,,,,
904000000028,Atarpur,7802464,27.6713888888888,85.8884555555555,1,,Central,0,Bagmati,0,,,,,
904000000028,Bagmati Zone,1283710,27.91667,85.41667,3,,Central,0,Bagmati,0,,,,,
904000000028,Banskharka,7799670,28.3782,83.5986,1,, ,0,Dhaualagiri,0,,,,,
904000000028,Baramchi,7802467,27.8598555555555,85.7826222222222,1,,Central,0,Bagmati,0,,,,,
904000000028,Bhairahawa,1283620,27.6833333,83.4166667,1,,West,0,Lumbini,0,,,,,
904000000028,Bhotang,8469142,28.0490149,85.6714108,1,,Central,0,Bagmati,0,,,,,
904000000028,Bhotechaur,7802469,27.794509090909,85.5148272727272,1,,Central,0,Bagmati,0,,,,,
904000000028,BhoteNamlang,7802470,27.8852444444444,85.6533555555555,1,,Central,0,Bagmati,0,,,,,
904000000028,Choukati,7801325,27.7698666666666,85.9585333333333,1,,Central,0,Bagmati,0,,,,,
904000000028,Dhuskun,7994629,27.7720011788,85.9051617761,1,,Central,0,Bagmati,0,,,,,
904000000028,Dubachour,7801327,27.8656,85.5763444444444,1,,Central,0,Bagmati,0,,,,,
904000000028,Fatakshila,7801328,27.7616444444444,85.5813222222222,1,,Central,0,Bagmati,0,,,,,
904000000028,Fulpingkatti,7802472,27.8957333333333,85.9605666666666,1,,Central,0,Bagmati,0,,,,,
904000000028,Fulpingkot,7801330,27.7940777777777,85.7964777777777,1,,Central,0,Bagmati,0,,,,,
904000000028,Gati,7801331,27.8255333333333,85.9024777777777,1,,Central,0,Bagmati,0,,,,,
904000000028,Ghorthali,7802473,27.7877222222222,85.9937888888888,1,,Central,0,Bagmati,0,,,,,
904000000028,Ghumthang,1283391,27.864327,85.860726,1,,Central,0,Bagmati,0,,,,,
904000000028,Gumba,7801332,27.9642999999999,85.8129899999999,1,,Central,0,Bagmati,0,,,,,
904000000028,Gunsa,7974638,28.031394253,85.0908455205,1,,Central,0,Bagmati,0,,,,,
904000000028,Gunsa,7995593,27.7137167958,85.8479000018,1,,Central,0,Bagmati,0,,,,,
904000000028,Hagam,7802476,27.8316444444444,85.8123555555555,1,,Central,0,Bagmati,0,,,,,
904000000028,Helumbu,7801335,27.99355,85.54435,1,,Central,0,Bagmati,0,,,,,
904000000028,Ichok,7801336,27.9240222222222,85.5243555555555,1,,Central,0,Bagmati,0,,,,,
904000000028,Jalbire,7801338,27.8214777777777,85.7830666666666,1,,Central,0,Bagmati,0,,,,,
904000000028,Jyamire,7799899,27.3369,86.6996,1,,East,0,Sagarmatha,0,,,,,
904000000028,Karthali,7801339,27.7939888888888,85.9478222222222,1,,Central,0,Bagmati,0,,,,,
904000000028,Kiwool,7802479,27.9270111111111,85.5757555555555,1,,Central,0,Bagmati,0,,,,,
904000000028,Kunchok,7801341,27.7842,85.6651888888888,1,,Central,0,Bagmati,0,,,,,
904000000028,Lagarche,7802480,27.8649888888888,85.6403888888888,1,,Central,0,Bagmati,0,,,,,
904000000028,Listikot,7802481,27.9052,85.8834,1,,Central,0,Bagmati,0,,,,,
904000000028,MahÄ�nkÄ�l,1283097,27.7666667,85.4333333,1,,Central,0,Bagmati,0,,,,,
904000000028,Maneswara,7995089,27.811638287,85.8744339159,1,,Central,0,Bagmati,0,,,,,
904000000028,Marming,7801344,27.8598111111111,85.9247444444444,1,,Central,0,Bagmati,0,,,,,
904000000028,Melamchi,7801345,27.8300111111111,85.5640666666666,1,,Central,0,Bagmati,0,,,,,
904000000028,Nawalpur1,7812439,27.7993,85.6367,1,,Central,0,Bagmati,0,,,,,
904000000028,Pantang,7995221,27.8996955776,85.7988882668,1,,Central,0,Bagmati,0,,,,,
904000000028,Piskar,7801349,27.7382222222222,85.9315555555555,1,,Central,0,Bagmati,0,,,,,
904000000028,Selang,7801351,27.8481555555555,85.7378444444444,1,,Central,0,Bagmati,0,,,,,
904000000028,Shikharpur,7800174,29.5165888888888,80.6787444444444,1,,Far-Western,0,Mahakali,0,,,,,
904000000028,Sindhukot,7802488,27.8219666666666,85.5270111111111,1,,Central,0,Bagmati,0,,,,,
904000000028,Sindhupalchok,7647006,27.8293608597897,85.5450439453125,2,,Central,0,Bagmati,0,,,,,
904000000028,SipalKavre,7802489,27.8288666666666,85.6664777777777,1,,Central,0,Bagmati,0,,,,,
904000000028,Talamarang,7995051,27.8677003109,85.5376636677,1,,Central,0,Bagmati,0,,,,,
904000000028,Talramarang,7801353,27.8531222222222,85.5323444444444,1,,Central,0,Bagmati,0,,,,,
904000000028,Tatopani,7972677,28.4965297734,83.6512815789,1,, ,0,Dhaualagiri,0,,,,,
904000000028,Tauthali,7801354,27.7287222222222,85.9036888888889,1,,Central,0,Bagmati,0,,,,,
904000000028,Tekanpur,7801355,27.7520888888888,85.8829666666666,1,,Central,0,Bagmati,0,,,,,
904000000028,Thakani,7802491,27.8425777777777,85.4873111111111,1,,Central,0,Bagmati,0,,,,,
904000000028,Thanpalkot,7801356,27.9367777777777,85.6629777777777,1,,Central,0,Bagmati,0,,,,,
904000000028,ThuloDhading,7801357,27.6415444444444,85.8969555555555,1,,Central,0,Bagmati,0,,,,,
904000000028,ThuloPakhar,7801358,27.7100625,85.8708625,1,,Central,0,Bagmati,0,,,,,
904000000029,Bharatpur,1283613,27.6833333,84.4333333,1,,Central,0,Narayani,0,,,,,
904000000029,Butwal,1283562,27.700554,83.448358,1,,West,0,Lumbini,0,,,,,
904000000029,Chitawan,1283517,27.5833333,84.5,2,,Central,0,Narayani,0,,,,,
904000000029,Kawasoti,7973038,27.6252275936,84.1093872319,1,,West,0,Lumbini,0,,,,,
904000000029,Nawalparasi,1282991,27.6666667,83.9166667,2,,West,0,Lumbini,0,,,,,
904000000029,ParÄ�si,1282940,27.522501,83.680628,1,,West,0,Lumbini,0,,,,,
904000000029,Ratnanagar,7935005,27.6193721092,84.5201057918,1,,Central,0,Narayani,0,,,,,
904000000029,Rupandehi,1282837,27.6666667,83.4166667,2,,West,0,Lumbini,0,,,,,
904000000029,Siddharthanagar,1283621,27.5,83.45,1,,West,0,Lumbini,0,,,,,
904000000029,Sunwal,7973483,27.6060281419,83.6439487961,1,,West,0,Lumbini,0,,,,,
904000000030,Federal Democratic Republic of Nepal,1282988,,,6,,,0,,0,,,,,
904000000033,Kathmandu District,1283241,27.7070365582655,85.3321838378906,2,,Central,0,Bagmati,0,,,,,
904000000035,Banke,1283676,28.1666667,81.8333333,2,,Mid-Western,0,Bheri,0,,,,,
904000000035,Bardiya,1283663,28.3333333,81.4166667,2,,Mid-Western,0,Bheri,0,,,,,
904000000035,Surkhet,7667450,28.51746,81.7787,2,,Mid-Western,0,Bheri,0,,,,,
904000000038,Kathmandu District,1283241,27.7070365582655,85.3321838378906,2,,Central,0,Bagmati,0,,,,,
904000000041,Bagmati Zone,1283710,27.91667,85.41667,3,,Central,0,Bagmati,0,,,,,
904000000042,Bagmati Zone,1283710,27.91667,85.41667,3,,Central,0,Bagmati,0,,,,,
904000000044,AathbisDanda,7802311,28.75909,82.3615,1,,Mid-Western,0,Rapti,0,,,,,
904000000044,AathbisKot,7801187,28.7869,82.39071,1,,Mid-Western,0,Rapti,0,,,,,
904000000044,Achham,1283743,29.08333,81.33333,2,,Far-Western,0,Seti,0,,,,,
904000000044,Agragaun,7802585,28.5909,81.96709,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,Amargadhi,7800558,29.30534,80.60627,1,,Far-Western,0,Mahakali,0,,,,,
904000000044,Arman1,7822736,28.3756,83.3974,1,, ,0,Dhaualagiri,0,,,,,
904000000044,Ashigram1,7836924,29.1993,80.6351,1,,Far-Western,0,Mahakali,0,,,,,
904000000044,Babala1,7834849,29.2997,81.245,1,,Far-Western,0,Seti,0,,,,,
904000000044,Babiyachaur1,7822754,28.3814,83.4935,1,, ,0,Dhaualagiri,0,,,,,
904000000044,Babiyachaur1,7831308,28.7693,81.3661,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,Bagarkot1,7836933,29.3227,80.4822,1,,Far-Western,0,Mahakali,0,,,,,
904000000044,Baitadi,1283701,29.5,80.58333,2,,Far-Western,0,Mahakali,0,,,,,
904000000044,Bajedichaur,7802586,28.56276,81.96052,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,Balajor1,7810196,27.156,86.1004,1,,Central,0,Janakpur,0,,,,,
904000000044,Bamrang1,7804648,27.2358,86.7589,1,,East,0,Sagarmatha,0,,,,,
904000000044,Baraha1,7831804,28.71271,81.63992,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,Baranja1,7822772,28.37536,83.46803,1,, ,0,Dhaualagiri,0,,,,,
904000000044,Barnalu1,7804108,27.3216,86.548,1,,East,0,Sagarmatha,0,,,,,
904000000044,Baruneshwor1,7804117,27.3374,86.44,1,,East,0,Sagarmatha,0,,,,,
904000000044,Basantapur1,7837095,29.4502,80.5045,1,,Far-Western,0,Mahakali,0,,,,,
904000000044,Batase1,7804675,27.0931,86.7372,1,,East,0,Sagarmatha,0,,,,,
904000000044,Betali1,7811041,27.5152,86.1569,1,,Central,0,Janakpur,0,,,,,
904000000044,Bharta,7958206,29.09647,81.58777,1,,Mid-Western,0,Karnali,0,,,,,
904000000044,Bidyapur1,7831335,28.7936,81.343,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,Bigutar1,7804153,27.3556,86.5221,1,,East,0,Sagarmatha,0,,,,,
904000000044,Bijayakharka,7799871,27.1809,86.7379,1,,East,0,Sagarmatha,0,,,,,
904000000044,Bijulikot1,7811095,27.4215,86.1866,1,,Central,0,Janakpur,0,,,,,
904000000044,Bima1,7822790,28.4484,83.389,1,, ,0,Dhaualagiri,0,,,,,
904000000044,Birpath1,7834966,29.1072,81.3043,1,,Far-Western,0,Seti,0,,,,,
904000000044,Birtadeurali,7798623,27.5622,85.7605,1,,Central,0,Bagmati,0,,,,,
904000000044,Budhakot1,7834975,29.2731,81.1951,1,,Far-Western,0,Seti,0,,,,,
904000000044,Buipa1,7804693,27.2043,86.7528,1,,East,0,Sagarmatha,0,,,,,
904000000044,Bumiraj1,7837149,29.58,80.7224,1,,Far-Western,0,Mahakali,0,,,,,
904000000044,Chaukham1,7837157,29.5224,80.7345,1,,Far-Western,0,Mahakali,0,,,,,
904000000044,Chhinchu1,7831374,28.3921,81.763,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,DadaParajul1,7831874,28.7401,81.7331,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,Dandagaun1,7832763,28.7474,82.2636,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,Darwang1,7822825,28.4187,83.3883,1,, ,0,Dhaualagiri,0,,,,,
904000000044,Dasarathpur1,7831401,28.4996,81.7875,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,Dehimandau1,7837179,29.5075,80.4735,1,,Far-Western,0,Mahakali,0,,,,,
904000000044,Devisthan1,7835020,29.2992,81.1846,1,,Far-Western,0,Seti,0,,,,,
904000000044,Dhairing1,7823261,28.3112,83.622,1,, ,0,Dhaualagiri,0,,,,,
904000000044,Dharapani1,7831410,28.3869,81.9691,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,Diktel,1283439,27.21525,86.80138,1,,East,0,Sagarmatha,0,,,,,
904000000044,Dolpa,1283428,29.16667,83.08333,2,,Mid-Western,0,Karnali,0,,,,,
904000000044,Doramba1,7811158,27.5111,85.9558,1,,Central,0,Janakpur,0,,,,,
904000000044,Ganeshpur1,7836987,29.2629,80.6725,1,,Far-Western,0,Mahakali,0,,,,,
904000000044,Gankhet1,7836996,29.209,80.5686,1,,Far-Western,0,Mahakali,0,,,,,
904000000044,Garayala1,7829485,28.6864,82.3473,1,,Mid-Western,0,Rapti,0,,,,,
904000000044,Gauri1,7831901,28.7835,81.6595,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,Goganpani1,7831910,28.7132,81.6613,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,Gujar1,7837278,29.4832,80.5688,1,,Far-Western,0,Mahakali,0,,,,,
904000000044,Gurukhola1,7837287,29.5381,80.4939,1,,Far-Western,0,Mahakali,0,,,,,
904000000044,Guthu8,7831479,28.8502,81.331,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,Jajarkot,1283325,28.83333,82.25,2,,Mid-Western,0,Bheri,0,,,,,
904000000044,Jantarkhani1,7804225,27.4002,86.4885,1,,East,0,Sagarmatha,0,,,,,
904000000044,Kaipal1,7837323,29.3957,80.4748,1,,Far-Western,0,Mahakali,0,,,,,
904000000044,KalBhairab,7801753,28.80937,81.66619,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,Kalyan1,7831508,28.6007,81.9047,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,KanpurKalapani,7799269,27.5428,85.6964,1,,Central,0,Bagmati,0,,,,,
904000000044,Kathjor1,7811257,27.3787,86.0998,1,,Central,0,Janakpur,0,,,,,
904000000044,Katunje1,7804261,27.3167,86.4105,1,,East,0,Sagarmatha,0,,,,,
904000000044,Khagenkot1,7832834,28.7896,82.305,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,KhaharePangu,7799315,27.4994,85.5763,1,,Central,0,Bagmati,0,,,,,
904000000044,Khanikholla1,7831526,28.5161,81.9158,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,Khimti1,7811284,27.4671,86.1202,1,,Central,0,Janakpur,0,,,,,
904000000044,Kholagaun1,7829564,28.6071,82.2644,1,,Mid-Western,0,Rapti,0,,,,,
904000000044,Khurkot1,7823351,28.2484,83.6454,1,, ,0,Dhaualagiri,0,,,,,
904000000044,Koteli1,7837023,29.3496,80.6543,1,,Far-Western,0,Mahakali,0,,,,,
904000000044,Kotjahari1,7829582,28.6702,82.2455,1,,Mid-Western,0,Rapti,0,,,,,
904000000044,Kubhindedaha,7801252,28.4188,82.07744,1,,Mid-Western,0,Rapti,0,,,,,
904000000044,Kuhun1,7822895,28.3947,83.5069,1,, ,0,Dhaualagiri,0,,,,,
904000000044,Kuika1,7835205,29.0791,81.3737,1,,Far-Western,0,Seti,0,,,,,
904000000044,Kuntadevi1,7804306,27.3128,86.4473,1,,East,0,Sagarmatha,0,,,,,
904000000044,Lekhfant1,7823378,28.3372,83.6143,1,, ,0,Dhaualagiri,0,,,,,
904000000044,Lekhparajul,7801461,28.48889,81.80866,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,Lichkiramche,7799910,27.0157,86.7742,1,,East,0,Sagarmatha,0,,,,,
904000000044,Maintada1,7831589,28.4209,81.7641,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,MajhiFeda1,7813182,27.5783,85.8271,1,,Central,0,Bagmati,0,,,,,
904000000044,Majhkanda1,7830045,28.3819,82.036,1,,Mid-Western,0,Rapti,0,,,,,
904000000044,Malarani1,7831598,28.3625,81.9043,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,Malika1,7832062,28.7974,81.6285,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,Mamkha1,7804324,27.2882,86.5934,1,,East,0,Sagarmatha,0,,,,,
904000000044,Manilek1,7837032,29.313,80.6708,1,,Far-Western,0,Mahakali,0,,,,,
904000000044,Manma1,7833579,29.136,81.5966,1,,Mid-Western,0,Karnali,0,,,,,
904000000044,Manthali1,7811337,27.3703,86.0525,1,,Central,0,Janakpur,0,,,,,
904000000044,Mashtabamdali,7798547,29.0439,81.3164,1,,Far-Western,0,Seti,0,,,,,
904000000044,Mehelkuna1,7831616,28.4373,81.8586,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,Methinkot1,7813209,27.5731,85.6829,1,,Central,0,Bagmati,0,,,,,
904000000044,Mulkhola1,7830072,28.5603,82.1126,1,,Mid-Western,0,Rapti,0,,,,,
904000000044,Muru1,7829614,28.5585,82.3954,1,,Mid-Western,0,Rapti,0,,,,,
904000000044,NagaDaha1,7811346,27.4085,86.1272,1,,Central,0,Janakpur,0,,,,,
904000000044,Nawadurga1,7837050,29.3419,80.7079,1,,Far-Western,0,Mahakali,0,,,,,
904000000044,Nerpa1,7805053,27.2431,86.8244,1,,East,0,Sagarmatha,0,,,,,
904000000044,Nunthala1,7805071,27.2387,86.7235,1,,East,0,Sagarmatha,0,,,,,
904000000044,Nuwakot1,7829632,28.5932,82.3521,1,,Mid-Western,0,Rapti,0,,,,,
904000000044,Okhreni1,7811364,27.3416,86.166,1,,Central,0,Janakpur,0,,,,,
904000000044,Pangrang1,7823459,28.1054,83.6465,1,, ,0,Dhaualagiri,0,,,,,
904000000044,Patan1,7837475,29.4697,80.5435,1,,Far-Western,0,Mahakali,0,,,,,
904000000044,Purtimkanda,7801200,28.67961,82.26961,1,,Mid-Western,0,Rapti,0,,,,,
904000000044,Pusakot,7936935,28.83163,81.6347,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,Ragadeep1,7804423,27.3611,86.4478,1,,East,0,Sagarmatha,0,,,,,
904000000044,Rajapani1,7805116,27.1193,86.6928,1,,East,0,Sagarmatha,0,,,,,
904000000044,Rakam1,7831661,28.5509,81.9957,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,Ramechhap1,7811427,27.3582,86.0686,1,,Central,0,Janakpur,0,,,,,
904000000044,Rasanalu1,7811445,27.5786,86.2385,1,,Central,0,Janakpur,0,,,,,
904000000044,Rumjatar,7801042,27.29779,86.55173,1,,East,0,Sagarmatha,0,,,,,
904000000044,Sahare1,7831697,28.3723,81.866,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,Sakar1,7837511,29.4329,80.5475,1,,Far-Western,0,Mahakali,0,,,,,
904000000044,Salija1,7823486,28.3442,83.6199,1,, ,0,Dhaualagiri,0,,,,,
904000000044,Salkot1,7831706,28.8327,81.4703,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,Salyan,1282826,28.37858,82.1703,2,,Mid-Western,0,Rapti,0,,,,,
904000000044,Sarasyunkhark1,7813409,27.5688,85.7099,1,,Central,0,Bagmati,0,,,,,
904000000044,Seri1,7832239,28.7141,81.5969,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,Shivaling1,7837564,29.4804,80.7933,1,,Far-Western,0,Mahakali,0,,,,,
904000000044,Siddhapur1,7837573,29.3972,80.6353,1,,Far-Western,0,Mahakali,0,,,,,
904000000044,Siddheswor1,7837582,29.4838,80.6486,1,,Far-Western,0,Mahakali,0,,,,,
904000000044,SikharAmbote,7799746,27.4848,85.6002,1,,Central,0,Bagmati,0,,,,,
904000000044,Sima1,7832960,28.67544,81.93285,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,Simli1,7829723,28.6499,82.3619,1,,Mid-Western,0,Rapti,0,,,,,
904000000044,SipaliChilaune,7799771,27.4734,85.6698,1,,Central,0,Bagmati,0,,,,,
904000000044,Suikot1,7830162,28.5649,82.1551,1,,Mid-Western,0,Rapti,0,,,,,
904000000044,Sukajor1,7811481,27.2806,86.1029,1,,Central,0,Janakpur,0,,,,,
