AidData ID,Geoname,Geoname ID,Latitude,Longitude,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Activities
904000000740,Hagam1,7812232,27.8408,85.8244,1,,Central,0,Bagmati,0,,,,,
904000000740,Jagatbhanjyang1,7821241,27.963,83.8035,1,,West,0,Gandaki,0,,,,,
904000000740,Jalbire1,7812277,27.8335,85.7918,1,,Central,0,Bagmati,0,,,,,
904000000740,Jhi,7972196,28.42097,83.51602,1,, ,0,Dhaualagiri,0,,,,,
904000000740,KalatiBhumidanda,7799257,27.5533,85.4589,1,,Central,0,Bagmati,0,,,,,
904000000740,KanpurKalapani,7799269,27.5428,85.6964,1,,Central,0,Bagmati,0,,,,,
904000000740,KewareBhanjyang1,7821277,27.9391,83.8224,1,,West,0,Gandaki,0,,,,,
904000000740,Kushadevi1,7813119,27.5975,85.4655,1,,Central,0,Bagmati,0,,,,,
904000000740,Lwangghale1,7821837,28.32251,83.86787,1,,West,0,Gandaki,0,,,,,
904000000740,Malyangkot1,7821340,27.9517,83.8371,1,,West,0,Gandaki,0,,,,,
904000000740,Methinkot1,7813209,27.5731,85.6829,1,,Central,0,Bagmati,0,,,,,
904000000740,Paiyunpata,7800409,28.23049,83.46154,1,, ,0,Dhaualagiri,0,,,,,
904000000740,Patalekhet1,7822992,28.3928,83.5401,1,, ,0,Dhaualagiri,0,,,,,
904000000740,RakhuPiple,7800963,28.39876,83.56899,1,, ,0,Dhaualagiri,0,,,,,
904000000740,RyaleBhir,7799621,27.6002,85.4364,1,,Central,0,Bagmati,0,,,,,
904000000740,Sarasyunkhark1,7813409,27.5688,85.7099,1,,Central,0,Bagmati,0,,,,,
904000000740,Wahakithati,7978936,28.03539,83.60534,1,, ,0,Dhaualagiri,0,,,,,
904000000741,Biratnagar,1283582,26.4831,87.28337,1,,East,0,Koshi,0,,,,,
904000000741,Gauradaha1,7822194,26.6074,87.7159,1,,East,0,Mechi,0,,,,,
904000000741,Jhapa,1283307,26.58333,87.91667,2,,East,0,Mechi,0,,,,,
904000000741,Urlabari1,7828025,26.6713,87.6217,1,,East,0,Koshi,0,,,,,
904000000742,Accham,1283743,29.0833333,81.3333333,2,,Far-Western,0,Seti,0,,,,,
904000000742,Bajura,1283697,29.5,81.5,2,,Far-Western,0,Seti,0,,,,,
904000000742,Dang Deukhuri District,1283489,28.1168050672855,82.3171234130859,2,,Mid-Western,0,Rapti,0,,,,,
904000000742,Doti,1283425,29.25,80.9166667,2,,Far-Western,0,Seti,0,,,,,
904000000742,KÄ�likot,1283268,29.095595,81.682788,2,,Mid-Western,0,Karnali,0,,,,,
904000000742,Kailali,1283276,28.75,80.9166667,2,,Far-Western,0,Seti,0,,,,,
904000000742,Kapilvastu,1283251,27.6666667,82.9166667,2,,West,0,Lumbini,0,,,,,
904000000742,Nawalparasi,1282991,27.6666667,83.9166667,2,,West,0,Lumbini,0,,,,,
904000000742,Panchthar,1282947,27.1666667,87.8333333,2,,East,0,Mechi,0,,,,,
904000000742,Sindhupalchok,7647006,27.8293608597897,85.5450439453125,2,,Central,0,Bagmati,0,,,,,
904000000743,Rolpa,1282847,28.4166667,82.75,2,,Mid-Western,0,Rapti,0,,,,,
904000000743,Rukum,1282843,28.75,82.5833333,2,,Mid-Western,0,Rapti,0,,,,,
904000000743,Salyan,1282827,28.4166667,82.25,2,,Mid-Western,0,Rapti,0,,,,,
904000000743,Surkhet,7667450,28.51746,81.7787,2,,Mid-Western,0,Bheri,0,,,,,
904000000744,Baitadi,1283701,29.5,80.5833333,2,,Far-Western,0,Mahakali,0,,,,,
904000000744,Bajhang,1283699,29.6666667,81.25,2,,Far-Western,0,Seti,0,,,,,
904000000744,Bhojpur,1283601,27.25,87.0833333,2,,East,0,Koshi,0,,,,,
904000000744,Darchula,1283485,29.9166667,80.75,2,,Far-Western,0,Mahakali,0,,,,,
904000000744,Dhanusa,7648379,26.83,86.01,2,,Central,0,Janakpur,0,,,,,
904000000744,Dolpa,1283428,29.1666667,83.0833333,2,,Mid-Western,0,Karnali,0,,,,,
904000000744,Gorkha,1283379,28.3333333,84.8333333,2,,West,0,Gandaki,0,,,,,
904000000744,Jajarkot,1283325,28.8333333,82.25,2,,Mid-Western,0,Bheri,0,,,,,
904000000744,Khotang,1283202,27.25,86.8333333,2,,East,0,Sagarmatha,0,,,,,
904000000744,Manang,1283077,28.6666667,84.25,2,,West,0,Gandaki,0,,,,,
904000000744,Mustang,1283023,28.9166667,83.9166667,2,, ,0,Dhaualagiri,0,,,,,
904000000744,Nuwakot,1282973,27.9166667,85.25,2,,Central,0,Bagmati,0,,,,,
904000000744,Okhaldhunga,1282969,27.3333333,86.4166667,2,,East,0,Sagarmatha,0,,,,,
904000000744,Panchthar,1282947,27.1666667,87.8333333,2,,East,0,Mechi,0,,,,,
904000000744,Parsa,1282938,27.3333333,84.8333333,2,,Central,0,Narayani,0,,,,,
904000000744,Ramechhap,1282879,27.4166667,86.0833333,2,,Central,0,Janakpur,0,,,,,
904000000744,Rasuwa,1282859,28.1666667,85.3333333,2,,Central,0,Bagmati,0,,,,,
904000000744,Sankhuwasabha,1282812,27.5833333,87.3333333,2,,East,0,Koshi,0,,,,,
904000000744,Sarlahi,1282806,27,85.5833333,2,,Central,0,Janakpur,0,,,,,
904000000744,Solukhumba,1282758,27.75,86.75,2,,East,0,Sagarmatha,0,,,,,
904000000744,Taplejung,1282713,27.6666667,87.8333333,2,,East,0,Mechi,0,,,,,
904000000744,Terhathum,7732361,27.15,87.55,2,,East,0,Koshi,0,,,,,
904000000747,Ithari,1283329,26.6666667,87.2833333,1,,East,0,Koshi,0,,,,,
904000000747,Kamalamai,8410804,27.15,85.9,1,,Central,0,Janakpur,0,,,,,
904000000747,Sindhuli,1282776,27.25,86,2,,Central,0,Janakpur,0,,,,,
904000000747,Sunsari,1282744,26.6666667,87.1666667,2,,East,0,Koshi,0,,,,,
904000000748,Bagmati Zone,1283710,27.91667,85.41667,3,,Central,0,Bagmati,0,,,,,
904000000752,Aaptar,7801559,26.9617444444444,86.7298888888889,1,,East,0,Sagarmatha,0,,,,,
904000000752,AathbisDanda,7802311,28.7590916666666,82.3615,1,,Mid-Western,0,Rapti,0,,,,,
904000000752,AathbisKot,7801187,28.7869,82.3907111111111,1,,Mid-Western,0,Rapti,0,,,,,
904000000752,Accham,1283743,29.0833333,81.3333333,2,,Far-Western,0,Seti,0,,,,,
904000000752,Ajayameru,7801730,29.3586666666666,80.5903555555555,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Alital,7801731,29.0990999999999,80.5029555555555,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Amchaur,7800068,29.4494,80.3249,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Arkha,7802235,28.2680111111111,83.0636555555555,1,,Mid-Western,0,Rapti,0,,,,,
904000000752,Badalkot,7799246,29.1976,81.6683,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Baddhu,7801648,29.5279444444444,81.7322555555555,1,,Far-Western,0,Seti,0,,,,,
904000000752,Bai,7801649,29.4773666666666,81.7480888888888,1,,Far-Western,0,Seti,0,,,,,
904000000752,Baijanath,7937128,29.215954095,81.2014545289,1,,Far-Western,0,Seti,0,,,,,
904000000752,Baitadi,1283701,29.5,80.5833333,2,,Far-Western,0,Mahakali,0,,,,,
904000000752,Bajhang,1283699,29.6666667,81.25,2,,Far-Western,0,Seti,0,,,,,
904000000752,Bajura,1283697,29.5,81.5,2,,Far-Western,0,Seti,0,,,,,
904000000752,Balamta,7802689,27.0804,86.6675666666666,1,,East,0,Sagarmatha,0,,,,,
904000000752,Baluwatar,7801744,28.9415333333333,81.7984999999999,1,,Mid-Western,0,Bheri,0,,,,,
904000000752,BanjaKakani,7798702,29.3194,80.9349,1,,Far-Western,0,Seti,0,,,,,
904000000752,Banjh,7801625,29.5342444444444,80.8868111111111,1,,Far-Western,0,Seti,0,,,,,
904000000752,Baraha,7800569,27.0795666666666,86.6113111111111,1,,East,0,Sagarmatha,0,,,,,
904000000752,Baraigaun,7801852,29.8029666666666,81.9286111111111,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Bargaun,7801853,29.97505,81.8719,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Basabote,7802690,27.1288222222222,86.603,1,,East,0,Sagarmatha,0,,,,,
904000000752,Batulasen,7798765,29.1717,81.4463,1,,Far-Western,0,Seti,0,,,,,
904000000752,Belapur,7800560,29.3674666666666,80.7304666666666,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Bhadrapur,7801733,29.3482666666666,80.5226222222222,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Bhairabanath,7801626,29.512633,80.969619,1,,Far-Western,0,Seti,0,,,,,
904000000752,Bhamchaur,7801627,29.5452444444444,80.9339777777777,1,,Far-Western,0,Seti,0,,,,,
904000000752,BhartaPundyadevi,7802042,27.6015555555555,84.9006666666666,1,,Central,0,Narayani,0,,,,,
904000000752,Bhatakatiya,7798798,29.2357,81.4162,1,,Far-Western,0,Seti,0,,,,,
904000000752,Bhatana,7798545,29.6226,80.7611,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Bhijer,7801816,29.46474,82.92216,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Bhirul,7802283,28.4623777777777,82.6521666666666,1,,Mid-Western,0,Rapti,0,,,,,
904000000752,Bhiyee,7799632,29.6334,81.8851,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Bhuttar,7801561,26.9967,86.6551111111111,1,,East,0,Sagarmatha,0,,,,,
904000000752,Bichhaiyan,7800466,29.7008555555555,81.6513111111111,1,,Far-Western,0,Seti,0,,,,,
904000000752,Bijayapur,7800079,29.5685,80.6184,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Bilashpur,7800081,29.3743,80.3945,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Bindhyawasini,7798825,29.2675,81.2929,1,,Far-Western,0,Seti,0,,,,,
904000000752,Bisalla,7800573,29.0066428571428,81.5805857142857,1,,Mid-Western,0,Bheri,0,,,,,
904000000752,Budhiganga,7801651,29.40058,81.4454799999999,1,,Far-Western,0,Seti,0,,,,,
904000000752,Buvramadichaur,7798767,29.4049,82.1328,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Chapre,7799253,29.1671,81.775,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Chauratha,7801747,28.8585555555555,81.7937888888888,1,,Mid-Western,0,Bheri,0,,,,,
904000000752,Chhapali,7798716,29.3992,80.9204,1,,Far-Western,0,Seti,0,,,,,
904000000752,Chharka,7801817,29.0432599999999,83.39065,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Chhipra,7801854,29.9237888888888,81.849,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Chhumchaur,7798781,29.3458,82.3716,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Chipur,7801734,29.3462888888888,80.4995111111111,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Dadeldhura,1283500,29.25,80.4166667,2,,Far-Western,0,Mahakali,0,,,,,
904000000752,Daha,7800714,28.8917444444444,81.9440777777777,1,,Mid-Western,0,Bheri,0,,,,,
904000000752,Dahabagar,7800441,29.6459222222222,80.9433777777778,1,,Far-Western,0,Seti,0,,,,,
904000000752,Dahakalikasthan,7798719,29.3569,80.9117,1,,Far-Western,0,Seti,0,,,,,
904000000752,Dahakot,7801655,29.5440444444444,81.4339222222222,1,,Far-Western,0,Seti,0,,,,,
904000000752,Dailekh,1283497,28.8333333,81.6666667,2,,Mid-Western,0,Bheri,0,,,,,
904000000752,Dandafaya,7801855,29.9949625,81.7949375,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Dandakharka,7801801,27.6594111111111,84.9196333333333,1,,Central,0,Narayani,0,,,,,
904000000752,Dangaji,7801631,29.4389666666666,80.9451666666666,1,,Far-Western,0,Seti,0,,,,,
904000000752,Dantola,7801632,29.5970555555555,81.3554999999999,1,,Far-Western,0,Seti,0,,,,,
904000000752,Darchula,1283485,29.9166667,80.75,2,,Far-Western,0,Mahakali,0,,,,,
904000000752,Darma,7801856,29.7222555555555,82.0922,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Daud,7798720,29.351,80.9971,1,,Far-Western,0,Seti,0,,,,,
904000000752,Dehimandau,7800096,29.5199,80.4657,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Deulek,7800100,29.5904,80.5141,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Deulek,7986880,29.4966893541,80.9975473151,1,,Far-Western,0,Seti,0,,,,,
904000000752,Deulikot,7800442,29.5880111111111,80.812,1,,Far-Western,0,Seti,0,,,,,
904000000752,Devisthan,7799886,26.919917,86.92056,1,,East,0,Sagarmatha,0,,,,,
904000000752,Devsthal,7801245,28.5277222222222,82.0435777777777,1,,Mid-Western,0,Rapti,0,,,,,
904000000752,DewalDibyapur,7800562,29.3539333333333,80.4582555555555,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Dhainakot,7799642,29.5951,81.869,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Dhakari,7798881,28.9917,81.2587,1,,Far-Western,0,Seti,0,,,,,
904000000752,Dhanglagau,7798721,28.9792,80.94,1,,Far-Western,0,Seti,0,,,,,
904000000752,Dhanjaripipal,7802371,28.477,82.0641333333333,1,,Mid-Western,0,Rapti,0,,,,,
904000000752,Dhaulakot,7799043,29.9452,80.6095,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Dhikarim/Rim,7800103,29.6201,80.5693,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Dho,7801818,29.1382888888888,83.1801777777777,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Dhodasain,7798903,29.0165,81.3104,1,,Far-Western,0,Seti,0,,,,,
904000000752,Dholagohe,8436577,29.38695,81.81829,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Dhuligada,7799048,29.7523,80.6157,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Dhungachalna,7798926,28.9492,81.2734,1,,Far-Western,0,Seti,0,,,,,
904000000752,Dilasaini,7800111,29.6507,80.6015,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Dillichaur,7798801,29.3959,82.3182,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Dolpa,1283428,29.1666667,83.0833333,2,,Mid-Western,0,Karnali,0,,,,,
904000000752,Dolphu,7799650,29.579,82.6535,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Doti,1283425,29.25,80.9166667,2,,Far-Western,0,Seti,0,,,,,
904000000752,Dunai,7800642,28.923,82.900025,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Eriwang,7802286,28.4825222222222,82.5086666666666,1,,Mid-Western,0,Rapti,0,,,,,
904000000752,Eyarkot,7799053,29.836,80.6913,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Faktang,7799895,26.9019,86.8241,1,,East,0,Sagarmatha,0,,,,,
904000000752,Gadaraya,7800444,29.4441111111111,81.2303222222222,1,,Far-Western,0,Seti,0,,,,,
904000000752,Gaguda,7798734,29.1299,81.0498,1,,Far-Western,0,Seti,0,,,,,
904000000752,Gaihragau,7798736,29.3064,81.0715,1,,Far-Western,0,Seti,0,,,,,
904000000752,Gajari,7800121,29.4606,80.7219,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Ganeshpur,7800221,29.2834444444444,80.6743,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Ganjari,7798738,29.2442,81.0706,1,,Far-Western,0,Seti,0,,,,,
904000000752,Gankhet,7800563,29.1914333333333,80.5307,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Garayala,7801191,28.6824555555555,82.3392555555555,1,,Mid-Western,0,Rapti,0,,,,,
904000000752,Garkhakot,7801890,28.8556666666666,82.0129777777777,1,,Mid-Western,0,Bheri,0,,,,,
904000000752,Gautamkot,7801192,28.8679444444444,82.5212,1,,Mid-Western,0,Rapti,0,,,,,
904000000752,Gela,7799279,29.0715,81.7195,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Ghetma,7801193,28.7375285714285,82.3127857142857,1,,Mid-Western,0,Rapti,0,,,,,
904000000752,GhodeMahadev,7798809,29.1807,81.9437,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Ghusa,7799057,29.9001,80.914,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Giregada,7800123,29.4946,80.3664,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Girichauka,7798744,29.3832,80.873,1,,Far-Western,0,Seti,0,,,,,
904000000752,Gothi,7801857,29.799025,81.9809125,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Gotree,7801656,29.3722,81.6951888888889,1,,Far-Western,0,Seti,0,,,,,
904000000752,Guljar,7799068,29.7459,80.8778,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Guthichaur,7798814,29.1867,82.3976,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Gwallek,7800416,29.5136111111111,80.4258777777777,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Haku,7798821,29.1679,82.1831,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Hichma,7798957,29.014,81.2262,1,,Far-Western,0,Seti,0,,,,,
904000000752,Humla,1283335,29.9166667,81.9166667,2,,Mid-Western,0,Karnali,0,,,,,
904000000752,Hyanglu,7799665,29.5684,81.8151,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Jaganath,7801751,28.7822888888888,81.8756222222222,1,,Mid-Western,0,Bheri,0,,,,,
904000000752,Jagannath,7800468,29.4468777777777,81.6843666666666,1,,Far-Western,0,Seti,0,,,,,
904000000752,Jajarkot,1283325,28.8333333,82.25,2,,Mid-Western,0,Bheri,0,,,,,
904000000752,Jante,7800364,27.0510888888888,86.6773999999999,1,,East,0,Sagarmatha,0,,,,,
904000000752,Jima,7799671,29.6275,82.0073,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Jinawang,7802295,28.4162222222222,82.4004666666666,1,,Mid-Western,0,Rapti,0,,,,,
904000000752,Jufal,7801819,28.9768111111111,82.8246777777777,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Jugada,7801659,29.4668111111111,81.4440333333333,1,,Far-Western,0,Seti,0,,,,,
904000000752,Jukot,7800469,29.4522333333333,81.7436,1,,Far-Western,0,Seti,0,,,,,
904000000752,Jumla,1283287,29.275278,82.183332,2,,Mid-Western,0,Karnali,0,,,,,
904000000752,Kaigaun,7800643,29.1327454545454,82.6078727272727,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Kailapalamandau,7801736,29.2652777777777,80.7155333333333,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Kailash,7801635,29.5259777777777,81.2363555555555,1,,Far-Western,0,Seti,0,,,,,
904000000752,Kailashmandau,7800470,29.3581333333333,81.3870222222222,1,,Far-Western,0,Seti,0,,,,,
904000000752,Kalekanda,7799013,29.1201,81.5123,1,,Far-Western,0,Seti,0,,,,,
904000000752,Kalena,7798750,29.2909,80.9841,1,,Far-Western,0,Seti,0,,,,,
904000000752,Kalika,7798828,29.2628,81.9247,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Kalika,7800256,28.9210444444444,81.8768888888888,1,,Mid-Western,0,Bheri,0,,,,,
904000000752,Kalika,7800298,29.1795111111111,81.3009222222222,1,,Far-Western,0,Seti,0,,,,,
904000000752,Kalikasthan,7798754,29.3098,80.8916,1,,Far-Western,0,Seti,0,,,,,
904000000752,Kalikot,1283269,29.25,81.8333333,2,,Mid-Western,0,Karnali,0,,,,,
904000000752,Kankada,7802049,27.6269,84.7935111111111,1,,Central,0,Narayani,0,,,,,
904000000752,Kaphalaseri,7800448,29.6666222222222,80.8186333333333,1,,Far-Western,0,Seti,0,,,,,
904000000752,Karkibada,7799699,29.5297,82.153,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Kasikandh,7800575,28.98154,81.6843099999999,1,,Mid-Western,0,Bheri,0,,,,,
904000000752,Kataujpani,7800419,29.5844874999999,80.5849625,1,,Far-Western,0,Mahakali,0,,,,,
