AidData ID,Geoname,Geoname ID,Latitude,Longitude,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Activities
904000000635,Ajigara,7798532,27.527,82.8799,1,,West,0,Lumbini,0,,,,,
904000000635,Akhikarichaur,7799881,28.3935,83.263,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Akolawa,7798899,26.8088,85.2517,1,,Central,0,Narayani,0,,,,,
904000000635,Alamadevi,7801470,27.95678,83.51387,1,,West,0,Gandaki,0,,,,,
904000000635,Alampu,7800616,27.85332,86.1005,1,,Central,0,Janakpur,0,,,,,
904000000635,Alau,7801070,27.02524,84.84086,1,,Central,0,Narayani,0,,,,,
904000000635,Alital,7801731,29.0991,80.50296,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Amaduwa,7801424,26.42694,87.21878,1,,East,0,Koshi,0,,,,,
904000000635,Amahibariyati,7798724,26.4344,87.4097,1,,East,0,Koshi,0,,,,,
904000000635,Amahibelaha,7801425,26.46166,87.19302,1,,East,0,Koshi,0,,,,,
904000000635,Amalachaur,7800063,28.2013,83.6371,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Amale,7799537,27.3169,85.8597,1,,Central,0,Janakpur,0,,,,,
904000000635,Amarapuri,7802094,27.68882,84.26426,1,,West,0,Lumbini,0,,,,,
904000000635,AmarArbathok,7799521,27.9838,83.2995,1,,West,0,Lumbini,0,,,,,
904000000635,Amarbhumi,7800065,28.2827,83.3968,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Amardaha,7798756,26.5327,87.5518,1,,East,0,Koshi,0,,,,,
904000000635,Amargadhi,7800558,29.30534,80.60627,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Amarpatti,7798703,26.9505,85.1007,1,,Central,0,Narayani,0,,,,,
904000000635,Amarpatti,7798703,26.9505,85.1007,1,,Central,0,Narayani,0,,,,,
904000000635,Amarpur,7799167,27.2657,87.7295,1,,East,0,Mechi,0,,,,,
904000000635,Amarpur,7799167,27.2657,87.7295,1,,East,0,Mechi,0,,,,,
904000000635,Ambegudin,7802654,27.33451,87.83816,1,,East,0,Mechi,0,,,,,
904000000635,Ambhanjyang,7800909,27.44666,85.10898,1,,Central,0,Narayani,0,,,,,
904000000635,Ambung,7801544,27.18403,87.51226,1,,East,0,Koshi,0,,,,,
904000000635,Amchaur,7800068,29.4494,80.3249,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Amchok,7801863,26.96936,87.7325,1,,East,0,Mechi,0,,,,,
904000000635,Amgachhi,7798855,26.4399,87.5221,1,,East,0,Koshi,0,,,,,
904000000635,Amlekhganj,7798708,27.2953,85.0074,1,,Central,0,Narayani,0,,,,,
904000000635,Amraut,7800966,27.56012,83.63009,1,,West,0,Lumbini,0,,,,,
904000000635,Amritgang,7798713,26.8825,85.1136,1,,Central,0,Narayani,0,,,,,
904000000635,Amuwa,7801204,27.5916,83.40055,1,,West,0,Lumbini,0,,,,,
904000000635,Anaikot,7798533,27.6766,85.5944,1,,Central,0,Bagmati,0,,,,,
904000000635,Anakar,7802003,26.66554,85.78216,1,,Central,0,Janakpur,0,,,,,
904000000635,Anarmani,7801629,26.63073,87.99549,1,,East,0,Mechi,0,,,,,
904000000635,Anbukhaireni,7802632,27.89311,84.50409,1,,West,0,Gandaki,0,,,,,
904000000635,Andheri (Narayanstha,7800392,27.2877,86.53058,1,,East,0,Sagarmatha,0,,,,,
904000000635,Andheri (Narayanstha,7800392,27.2877,86.53058,1,,East,0,Sagarmatha,0,,,,,
904000000635,Andupatti,7800038,26.76,85.9793,1,,Central,0,Janakpur,0,,,,,
904000000635,Angdeem,7801545,27.06918,87.42442,1,,East,0,Koshi,0,,,,,
904000000635,Ankhibhui,7802392,27.21364,87.29196,1,,East,0,Koshi,0,,,,,
904000000635,Ankhisalla,7799706,26.9516,87.2565,1,,East,0,Koshi,0,,,,,
904000000635,Ankhop,7802655,27.2976,87.90284,1,,East,0,Mechi,0,,,,,
904000000635,Annapurna,7800504,27.20621,86.97242,1,,East,0,Koshi,0,,,,,
904000000635,Apchaur,7799561,28.1264,83.3389,1,,West,0,Lumbini,0,,,,,
904000000635,Arbani,7799569,28.0087,83.5889,1,,West,0,Lumbini,0,,,,,
904000000635,ArbaVijaya,7800777,28.23041,84.04329,1,,West,0,Gandaki,0,,,,,
904000000635,Archalbot,7800844,28.16342,84.46714,1,,West,0,Gandaki,0,,,,,
904000000635,Archale,7798706,27.7735,83.8491,1,,West,0,Lumbini,0,,,,,
904000000635,Archhani,7800713,28.85289,82.12079,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Aresh,7802282,28.19796,82.76456,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Argal,7801582,28.28746,83.20396,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Argali,7798711,27.9233,83.4631,1,,West,0,Lumbini,0,,,,,
904000000635,Argha,7799564,28.0145,83.1048,1,,West,0,Lumbini,0,,,,,
904000000635,Arghakhanchi,1283726,27.9166667,83.0833333,2,,West,0,Lumbini,0,,,,,
904000000635,Arghatos,7799583,28.0331,83.1796,1,,West,0,Lumbini,0,,,,,
904000000635,Arje,7799575,28.1762,83.1752,1,,West,0,Lumbini,0,,,,,
904000000635,Arjewa,7800393,28.42844,83.07202,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Arjun Chaupari,7802607,28.08322,83.77457,1,,West,0,Gandaki,0,,,,,
904000000635,Arjundhara,7801900,26.67941,87.981,1,,East,0,Mechi,0,,,,,
904000000635,Arkha,7802235,28.26801,83.06366,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Arkhale,7799582,28.0893,83.2483,1,,West,0,Lumbini,0,,,,,
904000000635,Arkhaule,7799818,27.1987,86.6805,1,,East,0,Sagarmatha,0,,,,,
904000000635,ArkhauleJitpur,7799710,27.1143,87.3384,1,,East,0,Koshi,0,,,,,
904000000635,Arkhawang,7799590,28.2243,83.1262,1,,West,0,Lumbini,0,,,,,
904000000635,Arlangkot,7799598,28.1755,83.3568,1,,West,0,Lumbini,0,,,,,
904000000635,Arma,7802312,28.62579,82.3509,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Armala,7800778,28.28708,84.00097,1,,West,0,Gandaki,0,,,,,
904000000635,Arman,7802076,28.37719,83.42486,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Arnaha,7798827,26.7825,85.3938,1,,Central,0,Janakpur,0,,,,,
904000000635,Arnaha,7798827,26.7825,85.3938,1,,Central,0,Janakpur,0,,,,,
904000000635,Arnamarampur,7801361,26.73377,86.21009,1,,East,0,Sagarmatha,0,,,,,
904000000635,Arthar Dadakharka,7799604,28.2127,83.7771,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Arthunge,7800945,28.3473,83.55592,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Aruchaur,7802608,28.12742,83.73086,1,,West,0,Gandaki,0,,,,,
904000000635,Arukharka,7802712,28.18204,83.85924,1,,West,0,Gandaki,0,,,,,
904000000635,Arunodaya,7801500,27.97008,84.01532,1,,West,0,Gandaki,0,,,,,
904000000635,Arunthakur,7799540,27.0599,86.2813,1,,Central,0,Janakpur,0,,,,,
904000000635,Asanpur,7798531,26.7892,86.3342,1,,East,0,Sagarmatha,0,,,,,
904000000635,Ashigram,7800559,29.22998,80.65376,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Ashokpur Balkawa,7802495,26.77507,86.31282,1,,East,0,Sagarmatha,0,,,,,
904000000635,Aslewa,7799609,27.9873,83.4851,1,,West,0,Lumbini,0,,,,,
904000000635,Asrang,7798907,28.0017,84.7135,1,,West,0,Gandaki,0,,,,,
904000000635,Asrang,7799941,27.4564,85.3252,1,,Central,0,Bagmati,0,,,,,
904000000635,Asurena,7801205,27.39227,83.33166,1,,West,0,Lumbini,0,,,,,
904000000635,Asurkot,7799592,27.9976,82.99,1,,West,0,Lumbini,0,,,,,
904000000635,Atarpur,7802464,27.67139,85.88846,1,,Central,0,Bagmati,0,,,,,
904000000635,Atichaur,7801647,29.43176,81.36031,1,,Far-Western,0,Seti,0,,,,,
904000000635,Atrouli,7798834,27.1216,85.6051,1,,Central,0,Janakpur,0,,,,,
904000000635,Aurabarni,7802566,26.58586,87.21602,1,,East,0,Koshi,0,,,,,
904000000635,Auraha,7801071,27.11672,84.76366,1,,Central,0,Narayani,0,,,,,
904000000635,Aurahi,7798840,26.9033,85.5346,1,,Central,0,Janakpur,0,,,,,
904000000635,Aurahi,7798840,26.9033,85.5346,1,,Central,0,Janakpur,0,,,,,
904000000635,Aurahi,7798840,26.9033,85.5346,1,,Central,0,Janakpur,0,,,,,
904000000635,Aurahi,7798840,26.9033,85.5346,1,,Central,0,Janakpur,0,,,,,
904000000635,Aurahi,7798840,26.9033,85.5346,1,,Central,0,Janakpur,0,,,,,
904000000635,Auraiya,7798915,26.7739,85.226,1,,Central,0,Narayani,0,,,,,
904000000635,Avab,7798717,27.0416,85.1489,1,,Central,0,Narayani,0,,,,,
904000000635,Awal Parajul,7801740,28.72255,81.72573,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Awalching,7801450,28.63104,81.8016,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Ayodhyanagar,7801362,26.7813,86.36639,1,,East,0,Sagarmatha,0,,,,,
904000000635,Ayodhyapuri,7800541,27.4228,84.40278,1,,Central,0,Narayani,0,,,,,
904000000635,Baad Bhanjyang,7800807,27.70476,85.2104,1,,Central,0,Bagmati,0,,,,,
904000000635,Babala,7798526,29.3193,81.2464,1,,Far-Western,0,Seti,0,,,,,
904000000635,Babare,7800617,27.77036,86.12202,1,,Central,0,Janakpur,0,,,,,
904000000635,Babarganj,7798844,26.9557,85.6163,1,,Central,0,Janakpur,0,,,,,
904000000635,Babiya,7801426,26.57037,87.1447,1,,East,0,Koshi,0,,,,,
904000000635,Babiyabirta,7798932,26.5144,87.4352,1,,East,0,Koshi,0,,,,,
904000000635,Babiyachaur,7800314,28.39256,83.46507,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Babiyachaur,7800314,28.39256,83.46507,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Babuain,7798726,26.9825,85.0754,1,,Central,0,Narayani,0,,,,,
904000000635,Bachchha,7799614,28.0927,83.6112,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Bachhanpurwa,7798742,27.0543,85.131,1,,Central,0,Narayani,0,,,,,
904000000635,Bachhyauli,7800542,27.58363,84.50928,1,,Central,0,Narayani,0,,,,,
904000000635,Bada Khola,7801741,28.88412,81.68598,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Badabhairab,7801742,28.79263,81.76763,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Badagaun,7799620,28.1367,83.2842,1,,West,0,Lumbini,0,,,,,
904000000635,Badagaun,7799620,28.1367,83.2842,1,,West,0,Lumbini,0,,,,,
904000000635,Badahara Dubauliya,7800967,27.46477,83.72987,1,,West,0,Lumbini,0,,,,,
904000000635,Badahare,7799821,27.2007,86.5558,1,,East,0,Sagarmatha,0,,,,,
904000000635,Badaka Diyale,7799853,27.049,86.872,1,,East,0,Sagarmatha,0,,,,,
904000000635,Badaki Fulbariya,7798763,26.9148,85.0056,1,,Central,0,Narayani,0,,,,,
904000000635,Badalamji,7801743,28.89724,81.6179,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Badalkot,7799246,29.1976,81.6683,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Badalpur,7799726,28.4294,81.1504,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Baddhu,7801648,29.52794,81.73226,1,,Far-Western,0,Seti,0,,,,,
904000000635,Badegau,7802465,27.78326,85.61004,1,,Central,0,Bagmati,0,,,,,
904000000635,Badgama,7802408,26.61053,86.91023,1,,East,0,Sagarmatha,0,,,,,
904000000635,Badharamal,7802496,26.87698,86.16771,1,,East,0,Sagarmatha,0,,,,,
904000000635,Badharwa,7798925,26.8131,85.32,1,,Central,0,Narayani,0,,,,,
904000000635,Badikhel,7799942,27.5887,85.3532,1,,Central,0,Bagmati,0,,,,,
904000000635,Badikot,7802236,28.14518,83.02197,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Badki,7798752,29.2964,81.9645,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Bafai,7800040,26.7078,86.0601,1,,Central,0,Janakpur,0,,,,,
904000000635,Baflikot,7801188,28.70425,82.47888,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Bafukhola,7802366,28.50393,82.39718,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Bagada,7802004,26.78457,85.87556,1,,Central,0,Janakpur,0,,,,,
904000000635,Bagaha,7802335,27.48964,83.49029,1,,West,0,Lumbini,0,,,,,
904000000635,Bagahi,7798768,26.906,85.0494,1,,Central,0,Narayani,0,,,,,
904000000635,Bagahi,7798768,26.906,85.0494,1,,Central,0,Narayani,0,,,,,
904000000635,Bagahi,7798768,26.906,85.0494,1,,Central,0,Narayani,0,,,,,
904000000635,Baganaha,7799739,28.4094,81.3008,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Bagarkhola,7802078,28.44552,83.58561,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Bagarkot,7801732,29.299,80.48566,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Bagauda,7801709,27.44597,84.31113,1,,Central,0,Narayani,0,,,,,
904000000635,Bagauli,7802336,27.39471,83.38741,1,,West,0,Lumbini,0,,,,,
904000000635,Bagbana,7802192,27.18313,84.88357,1,,Central,0,Narayani,0,,,,,
904000000635,Bagchaura,7800042,26.7697,85.9969,1,,Central,0,Janakpur,0,,,,,
904000000635,Bagdaha,7798852,26.8579,85.4531,1,,Central,0,Janakpur,0,,,,,
904000000635,Bagefatake,7802713,28.19007,83.82523,1,,West,0,Gandaki,0,,,,,
904000000635,BageshwariTirtrona,7802193,27.1355,84.84467,1,,Central,0,Narayani,0,,,,,
904000000635,Bageswari,7800039,27.6952,85.4877,1,,Central,0,Bagmati,0,,,,,
904000000635,Bageswari,7800191,28.12978,81.59256,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,BagesworiChokade,7802128,27.95129,85.23521,1,,Central,0,Bagmati,0,,,,,
904000000635,Baghmare,7798701,28.2044,82.1864,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Baglung,1283712,28.4166667,83.1666667,2,, ,0,Dhaualagiri,0,,,,,
904000000635,Baguwa,7798910,28.028,84.7199,1,,West,0,Gandaki,0,,,,,
904000000635,Bahadurganj,7798536,27.5491,82.8448,1,,West,0,Lumbini,0,,,,,
904000000635,Bahadurpur,7798729,27.7413,83.7491,1,,West,0,Lumbini,0,,,,,
904000000635,Bahadurpur,7798859,26.7974,85.4287,1,,Central,0,Janakpur,0,,,,,
904000000635,Bahakithanti,7799627,28.0465,83.5984,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Bahakot,7802714,28.08652,83.91911,1,,West,0,Gandaki,0,,,,,
904000000635,BahauriPidari,7801072,27.10458,84.84403,1,,Central,0,Narayani,0,,,,,
904000000635,BahedaBala,7800043,26.608,85.8998,1,,Central,0,Janakpur,0,,,,,
904000000635,Bahrabise,7800246,27.45679,87.32787,1,,East,0,Koshi,0,,,,,
904000000635,Bahrabise,7801257,27.79653,85.91361,1,,Central,0,Bagmati,0,,,,,
904000000635,Bahuarba,7800044,26.6762,85.9573,1,,Central,0,Janakpur,0,,,,,
904000000635,Bahuarbamatha,7801073,27.0551,84.80513,1,,Central,0,Narayani,0,,,,,
904000000635,Bahuari,7798772,27.0417,84.91,1,,Central,0,Narayani,0,,,,,
904000000635,Bahundanda,7802522,28.35138,84.43317,1,,West,0,Gandaki,0,,,,,
904000000635,Bahundangi,7800727,26.74632,88.15956,1,,East,0,Mechi,0,,,,,
904000000635,Bahuni,7798974,26.58224,87.45729,1,,East,0,Koshi,0,,,,,
904000000635,Bahunidanda,7799855,27.1598,86.4776,1,,East,0,Sagarmatha,0,,,,,
904000000635,Bahuntilpung,7799543,27.1586,86.223,1,,Central,0,Janakpur,0,,,,,
904000000635,BahuwaMadanpur,7798937,26.945,85.3903,1,,Central,0,Narayani,0,,,,,
904000000635,Bai,7801649,29.47737,81.74809,1,,Far-Western,0,Seti,0,,,,,
904000000635,Baidauli,7800968,27.402,83.78474,1,,West,0,Lumbini,0,,,,,
904000000635,Baidi,7802633,27.8553,84.31703,1,,West,0,Gandaki,0,,,,,
904000000635,Baigundhura,7800728,26.51614,87.76628,1,,East,0,Mechi,0,,,,,
904000000635,Baijanathpur,7799007,26.4977,87.3098,1,,East,0,Koshi,0,,,,,
904000000635,Baijinath,7801575,29.20612,81.19721,1,,Far-Western,0,Seti,0,,,,,
904000000635,Baikunthe,7801688,27.07156,87.02433,1,,East,0,Koshi,0,,,,,
904000000635,Baireni,7799309,27.7682,84.9808,1,,Central,0,Bagmati,0,,,,,
904000000635,Bairghat,7801206,27.44559,83.37676,1,,West,0,Lumbini,0,,,,,
904000000635,BairgiyaBanchauri,7800879,26.72956,85.82631,1,,Central,0,Janakpur,0,,,,,
904000000635,BairgiyaLaxminiya,7802005,26.79393,85.76768,1,,Central,0,Janakpur,0,,,,,
904000000635,Bairiya,7798943,26.7912,85.2457,1,,Central,0,Narayani,0,,,,,
904000000635,BaisiBichawa,7799479,28.7042,80.4804,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Baitadi,1283701,29.5,80.5833333,2,,Far-Western,0,Mahakali,0,,,,,
904000000635,Bajedichaur,7802586,28.56276,81.96052,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Bajhakhet,7800845,28.2523,84.40037,1,,West,0,Gandaki,0,,,,,
904000000635,Bajhang,1283699,29.6666667,81.25,2,,Far-Western,0,Seti,0,,,,,
904000000635,Bajhkanda,7801241,28.44276,82.23936,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Bajhketeria,7799628,28.2079,83.0702,1,,West,0,Lumbini,0,,,,,
904000000635,Bajho,7800690,26.82937,87.70596,1,,East,0,Mechi,0,,,,,
904000000635,Bajrabarahi,7800910,27.64929,85.12418,1,,Central,0,Narayani,0,,,,,
904000000635,Bajrayogini,7800808,27.73914,85.46728,1,,Central,0,Bagmati,0,,,,,
904000000635,Bajung,7799636,28.278,83.7154,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Bajura,1283697,29.5,81.5,2,,Far-Western,0,Seti,0,,,,,
904000000635,Bakachol,7799858,27.4,86.7953,1,,East,0,Sagarmatha,0,,,,,
904000000635,Bakalauri,7801427,26.7172,87.21709,1,,East,0,Koshi,0,,,,,
904000000635,Bakdhauwa,7801271,26.63984,86.82101,1,,East,0,Sagarmatha,0,,,,,
904000000635,Bakrang,7798916,27.9345,84.5946,1,,West,0,Gandaki,0,,,,,
904000000635,Baksa,7802154,27.22299,86.51942,1,,East,0,Sagarmatha,0,,,,,
904000000635,Baksila,7799859,27.3287,86.833,1,,East,0,Sagarmatha,0,,,,,
904000000635,Baku,7802552,27.52471,86.7303,1,,East,0,Sagarmatha,0,,,,,
904000000635,Bala,7801258,27.51558,87.05882,1,,East,0,Koshi,0,,,,,
904000000635,Balabakhar,7800045,26.765,86.1302,1,,Central,0,Janakpur,0,,,,,
904000000635,BalahaKathal,7800046,26.6466,86.1538,1,,Central,0,Janakpur,0,,,,,
904000000635,Balajor,7799550,27.1695,86.1284,1,,Central,0,Janakpur,0,,,,,
904000000635,Balakhu,7801023,27.24653,86.33066,1,,East,0,Sagarmatha,0,,,,,
904000000635,Balakot,7799652,28.0872,83.6746,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Balambu,7800809,27.69201,85.24952,1,,Central,0,Bagmati,0,,,,,
904000000635,Balamta,7802689,27.0804,86.66757,1,,East,0,Sagarmatha,0,,,,,
904000000635,Balaramwapur,7799719,27.5841,82.9656,1,,West,0,Lumbini,0,,,,,
904000000635,Balawa,7800880,26.75048,85.79658,1,,Central,0,Janakpur,0,,,,,
904000000635,Baldengadhi,7798733,27.7809,83.3091,1,,West,0,Lumbini,0,,,,,
904000000635,Baldthali,7798535,27.5465,85.545,1,,Central,0,Bagmati,0,,,,,
904000000635,Baletaksar,7799637,27.9917,83.399,1,,West,0,Lumbini,0,,,,,
904000000635,Balirampur,7798777,26.9885,85.0041,1,,Central,0,Narayani,0,,,,,
904000000635,Balithum,7799646,28.0798,83.3228,1,,West,0,Lumbini,0,,,,,
904000000635,Baliya,7798935,28.639,81.1903,1,,Far-Western,0,Seti,0,,,,,
904000000635,Balkot,7799601,27.9595,83.248,1,,West,0,Lumbini,0,,,,,
904000000635,Balkot,7800084,27.6655,85.3765,1,,Central,0,Bagmati,0,,,,,
904000000635,Balkumari,7802129,27.90506,85.38717,1,,Central,0,Bagmati,0,,,,,
904000000635,Ballagoth,7800048,26.6345,86.1339,1,,Central,0,Janakpur,0,,,,,
904000000635,Balting,7798539,27.4467,85.7206,1,,Central,0,Bagmati,0,,,,,
904000000635,Balubari,7800729,26.44066,88.01771,1,,East,0,Mechi,0,,,,,
904000000635,Baluhawa,7799729,27.477,83.1104,1,,West,0,Lumbini,0,,,,,
904000000635,Balungpani,7802523,28.24066,84.33372,1,,West,0,Gandaki,0,,,,,
904000000635,Baluwa,7801967,27.76767,85.39192,1,,Central,0,Bagmati,0,,,,,
904000000635,BaluwapatiDeupur,7798549,27.7249,85.5434,1,,Central,0,Bagmati,0,,,,,
904000000635,Baluwatar,7801744,28.94153,81.7985,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Bamangamakatti,7801272,26.51399,86.81899,1,,East,0,Sagarmatha,0,,,,,
904000000635,Bame,7801242,28.58963,82.06354,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Bamgha,7799678,28.0115,83.4153,1,,West,0,Lumbini,0,,,,,
904000000635,Bamrang,7799861,27.2272,86.7687,1,,East,0,Sagarmatha,0,,,,,
904000000635,BamtiBhandar,7802254,27.56373,86.354,1,,Central,0,Janakpur,0,,,,,
904000000635,Bana,7802393,27.32867,87.2685,1,,East,0,Koshi,0,,,,,
904000000635,Banainiya,7802410,26.46606,86.66872,1,,East,0,Sagarmatha,0,,,,,
904000000635,Banakatawa,7800475,28.19059,81.61147,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Banakatti,7800476,28.04147,81.70656,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,BanakhuChor,7798617,27.3634,85.6676,1,,Central,0,Bagmati,0,,,,,
904000000635,Banarjhula,7802411,26.64228,86.57902,1,,East,0,Sagarmatha,0,,,,,
904000000635,Banaula,7801273,26.55852,86.61434,1,,East,0,Sagarmatha,0,,,,,
904000000635,Banauli,7802412,26.57901,86.61974,1,,East,0,Sagarmatha,0,,,,,
904000000635,BanauliDonauli,7800881,26.68348,85.8887,1,,Central,0,Janakpur,0,,,,,
904000000635,Bandipokhara,7798739,27.8663,83.5037,1,,West,0,Lumbini,0,,,,,
904000000635,Bandipur,7801501,27.93101,84.41474,1,,West,0,Gandaki,0,,,,,
904000000635,BanepaN.P.,7798618,27.633,85.5302,1,,Central,0,Bagmati,0,,,,,
904000000635,Baneswor,7802394,27.27619,87.28813,1,,East,0,Koshi,0,,,,,
904000000635,Banganga,7799736,27.698,83.2066,1,,West,0,Lumbini,0,,,,,
904000000635,Bangesal,7801099,27.91728,82.8331,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Bangi,7799612,28.046,83.0963,1,,West,0,Lumbini,0,,,,,
904000000635,Bangla,7799638,27.969,83.1848,1,,West,0,Lumbini,0,,,,,
904000000635,Bangre,7802524,28.15927,84.28081,1,,West,0,Gandaki,0,,,,,
904000000635,Banigama,7799103,26.5883,87.3737,1,,East,0,Koshi,0,,,,,
904000000635,Baniniya,7800049,26.802,85.9618,1,,Central,0,Janakpur,0,,,,,
904000000635,Baniyabhar,7799763,28.3665,81.3488,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Baniyani,7800730,26.43676,88.04254,1,,East,0,Mechi,0,,,,,
904000000635,BanjaKakani,7798702,29.3194,80.9349,1,,Far-Western,0,Seti,0,,,,,
904000000635,Banjaraha,7798953,26.7679,85.2456,1,,Central,0,Narayani,0,,,,,
904000000635,Banjariya,7798784,27.0625,84.982,1,,Central,0,Narayani,0,,,,,
904000000635,Banjariya,7800331,27.55014,83.61371,1,,West,0,Lumbini,0,,,,,
904000000635,Banjh,7801625,29.53424,80.88681,1,,Far-Western,0,Seti,0,,,,,
904000000635,Banke,1283676,28.1666667,81.8333333,2,,Mid-Western,0,Bheri,0,,,,,
904000000635,Banlek,7798704,29.2889,80.7676,1,,Far-Western,0,Seti,0,,,,,
904000000635,Bannatoli,7798722,29.1368,81.3244,1,,Far-Western,0,Seti,0,,,,,
904000000635,Banou,7799660,28.2948,83.649,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Banouta,7800882,26.76989,85.81497,1,,Central,0,Janakpur,0,,,,,
904000000635,Bansar,7800846,28.25696,84.4532,1,,West,0,Gandaki,0,,,,,
904000000635,Bansbari,7994293,27.80114,85.56566,1,,Central,0,Bagmati,0,,,,,
904000000635,Bansi,7801745,28.91069,81.67056,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Banskharka,7799670,28.3782,83.5986,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Banskharka,7799670,28.3782,83.5986,1,, ,0,Dhaualagiri,0,,,,,
