AidData Project ID,Title,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Other Organizations,Source,Start Date (DD/MM/YYYY),End Date (DD/MM/YYYY),Planned Start Date (DD/MM/YYYY),Planned End Date (DD/MM/YYYY),AidData Sector Code,AidData Sector Name,AidData Purpose Code,AidData Purpose Name,AidData Activity Code(s),AidData Activity Name(s),Short Description,Long Description,Donor Project ID,Donor Secondary Project ID,Additional Info,Project Commitment Amount (Constant USD2011),Project Disbursement Amount (Constant USD2011),Total Project Cost (Donor Reported)
904000000125,Technical support and dissemination of alternative fuel firewood and oil,Japan,,Funding,,,,,,,,Country System,20/7/2009,,,30/3/2012,230,ENERGY GENERATION AND SUPPLY,,,,,,1. Improved bio-briquet production in target area.2. Cooking oven and bio-briquet burner improved.3. Bio-briquet recognized in target area and its use promoted., ,8723892513,,202132,196460,0
904000000126,MSFP - Interim Forestry Project,Switzerland,,Funding,United Kingdom,,Funding,,,,,,,,Country System,16/7/2011,,16/7/2011,16/10/2011,312,Forestry,,,,,,"Multi-stakeholder National Forest Entity legally established and operational.National Forest Sector Strategy and other updated and/or new forest sector policies, plans and guidelines approved by government and endorsed by other stakeholdersGovernment and non-state actors in multi-stakeholder structures have optimised capacity for forestry sector governance and implementation at different levels",,87238934463,,3427454,3218310,0
904000000128,Leasehold Forestry and livestock Programme,United Nations,,Funding,,,,,,,,Country System,6/9/2005,,,29/9/2014,312,Forestry,,,,,,Leasehold Forestry and  Livestock Programme is being implemented in 22 mid hill districts of Nepal . The assistance has been provided by the International Fund  for Agricultural Development (IFAD).,3291083,872382674,,17203846,12928782,0
904000000129,Multi Stakeholder Forestry Programme (MSFP),United Kingdom,,Funding,Switzerland,,Funding,Finland,,Funding,,,,,,,,Country System,22/1/2012,,22/1/2012,30/3/2015,312,Forestry,,,,,,"1       Multi-stakeholder National Forest Entity legally established and operational.2       National Forest Sector Strategy and other updated and/or new forest sector policies, plans and guidelines approved by government and endorsed by other stakeholdersGovernment and non-state actors in multi-stakeholder structures have optimised capacity for forestry sector governance and implementation at different levels",329152,8723893300,,62514324,22968846,0
904000000130,Second Rural Water Supply and Sanitation Project,WORLD BANK,,Funding,Asian Development Bank (ASDB),,Funding,,,,,,,,Country System,25/8/2008,,16/1/2005,27/2/2009,140,WATER SUPPLY AND SANITATION,,,,,,"Improved rural water supply and sanitaion sector institiutional performnace and mainstream the rural water supply and sanitaion support communities to form inclusive local WSUGs that can plan, implemen and operate drinking water and sanitaion infrastructure taht delivers sustainable health, hygiene and productivity benefits to rual households.",3371733,872383040,,59348500,48746977,0
904000000131,Urban governance and Development Program:Emerging Town Project,WORLD BANK,,Funding,,,,,,,,Country System,1/10/2011,,29/9/2011,30/7/2016,430,MULTISECTOR,,,,,,"Infrastructure and Quality service in participating Municipalities, MLD, TDF,DUDBC, the TDF",,8723851787,,24501772,5258968,0
904000000133,Bhaktapur - Baneshwor 132kV Transmission System Project,European Investment Bank (EIB),,Funding,,,,,,,,Country System,,,,,230,ENERGY GENERATION AND SUPPLY,,,,,,This project helps in preventing severe loss as well as technical problem on the transmission line in near future.,,872381712901,,25919880,0,0
904000000135,Rural Access Programme  Phase III,United Kingdom,,Funding,,,,,,,,Country System,30/1/2013,,30/1/2013,30/3/2017,430,MULTISECTOR,,,,,,"*   Employment opportunities will be created.  *   No of days of employment generated-7.5m days.  *   600 kms of roads will be maintained, rehabilitated.  *   New roads will be contructed.",3658103,872381433633,,54453230,16476685,0
904000000136,Integrated Pest Management Phase II,Norway,,Funding,,,,,,,,Country System,26/10/2008,,26/10/2008,1/2/2013,311,Agriculture,,,,,,"/* Style Definitions */ table.MsoNormalTable {mso-style-name:'Table Normal'; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-priority:99; mso-style-qformat:yes; mso-style-parent:''; mso-padding-alt:0in 5.4pt 0in 5.4pt; mso-para-margin-top:0in; mso-para-margin-right:0in; mso-para-margin-bottom:10.0pt; mso-para-margin-left:0in; line-height:115%; mso-pagination:widow-orphan; font-size:11.0pt; font-family:'Calibri','sans-serif'; mso-ascii-font-family:Calibri; mso-ascii-theme-font:minor-latin; mso-hansi-font-family:Calibri; mso-hansi-theme-font:minor-latin; mso-bidi-language:AR-SA;}      _ Government component (“regular”) _·          * The National IPM programme is well institutionalised and fully functional. *·          * Existing IPM training capacities are maintained and enhanced in all districts. *·          * Information on the use and impact of pesticides is available and reflected in policies. **_ FAO component (“intensive”) _*·          * Institutional capacities to provide pre- and in-service training in IPM-FFS are enhanced. *·          * IPM-FFS alumni groups trained and organized to promote community-based sustainable agriculture. *·          * Support services for farmer groups resulting in optimised appropriate technologies, more efficient production and better access to markets. *·          * An information and coordination system in place to monitor progress, support policy and ensure transparency and accountability. *", ,87238107704,,4094434,4903950,0
904000000137,Norad Cooperation 2011-2014,Save the Children,,Funding,,,,,,,,Country System,31/12/2012,,31/12/2012,30/12/2013,110,EDUCATION,,,,,,"·          To increase engagement of NGO coalitions and the National Human Rights Commission (NHRC) in child rights monitoring; and  improve the learning environment in schools and ECD centers• To   improve the quality of education and access of the marginalized children to education• Contribute to creating   and implementing favorable policy for   safe, supportive and protective learning environment• To enhance the knowledge and skills of children and most at risk youth to protect themselves against HIV and AIDS and mitigate the impact through SoVAA.Create a supportive environment for children affected by AIDS (CABA) within their communities• Strengthen DRR initiative by building capacity of staff, partners and increased stockpiling.",,872382105420,,616583,126178,0
904000000141,Pro Poor Reduction of Emissions from Deforestation and Destruction of Forests (REDD),Netherlands,,Funding,,,,,,,,Country System,31/12/2009,,,30/12/2011,312,Forestry,,,,,,* Establishment of pro-poor and socially inclusive national REDD framework supported based livelihood activities with selected communities  * Equitable and socially inclusive REDD benefit ensured  through sharing mechanism to initiate alternative livelihoods activities  * Institutional arrangements developed for wider dissemination of knowledge and lessons learnt national, ,8723899415,,51548,23800,0
904000000143,Program for Accountability in Nepal-PRAN,WORLD BANK,,Funding,,,,,,,,Country System,23/1/2011,,,30/10/2012,150,GOVERNMENT AND CIVIL SOCIETY,,,,,,"The objective of the program will be achieved through : strengthening knowledge and skills in SA approaches and tools; piloting SA initiatives; supporting networking among SA practitioners; and monitoring and evaluating SA approaches. It will also strengthen three local CSOs to support SA work: one for training, one for networking, and one for research and M&E.", ,8723880794,,782000,1563016,0
904000000144,Support to the Implementation of Nepal's National Plan on the Elimination of Child Labour,Denmark,,Funding,,,,,,,,Country System,30/8/2011,,30/8/2011,30/12/2012,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,"*   Capacity of the CLES is strengthened  *   A Child Labour Resource Center (CLRC) is developed and Operational  *   CLES Officials trained and capacitated on developing direct (and 'mainstreaming') Project Documents and programs against child labour  *   Resources mobilization strategy is produced to mobilize funds on the basis of planned, developed and promoted dicret (and mainstreaming) programs against child labour.  *   A list of 'Hazardous Child Labour (HCL)' for Nepal is prepared for endorsement by the Government.  *   Review of and recommendations on amending national chilld labour legislation is prepared and furthered for endorsement  *   A National Child Labour Policy (NCLP) in Nepal is produced and prepared for endorsement.  *   A capacity Development Strategy (CDS) is prepared that provides input for the development of effective training modules  *   (Non)-training activities are undertaken to stakeholders on knowledge, skills and competencies to combat child labour, including on governance, coordination, gender and caste versus social inclusion.  *   Child Labour Reports (CLR) on gender disaggregated information and statistics are compiled and disseminated.",,87238311260,,280000,280000,0
904000000145,"SAFE Media Nepal: A Safe, Able, Free and Empowered media for the promotion of human rights, democracy and peace in Nepal (CTR 267681)",European Communities (EC),,Funding,,,,,,,,Country System,29/2/2012,,,27/2/2014,220,COMMUNICATIONS,,,,,,research about the perception of the media; incresed knowledge and capacity built up of the journalism on the conflict sensitivity; polkicy dialogues for policy advocacy,,87238982259,,342912,220765,0
904000000146,Better Governance and Leadership - World Bank Governance Partnership Facility,Australia,,Funding,,,,,,,,Country System,23/9/2011,,23/9/2011,29/6/2015,150,GOVERNMENT AND CIVIL SOCIETY,,,,,,,,87238856829,,294375,294375,0
904000000147,Avian Influenza Control Project (Animal Health Component),WORLD BANK,,Funding,,,,,,,,Country System,,,,30/7/2011,311,Agriculture,,,,,,"(Note: The total amount of grant _Human Health & Animal_ is Twelve Million One Hundred Thousand (1,21,00,000 SDR) Special Drawing Rights.) Location 1. Implementation Region :  2. Implementation District(s): 				  	26 High risk district  18 Medium risk district			  	31 Low risk district",40-3-592; 40-4-592,872381993,,9367107,9296836,0
904000000148,Establishment of the ICT Center to Enhance ICT Capabilities in Nepal,Korea,,Funding,,,,,,,,Country System,22/9/2010,,22/9/2010,22/3/2013,110,EDUCATION,,,,,,Center builtNecessary software and equipment providedCapacities developed through Korean experts and training in Korea, ,872381592,,5308359,4731212,0
904000000149,Sustainable Sanitation and Hygiene for All (SSH4A) - AusAID,Netherlands,,Funding,,,,,,,,Country System,31/5/2010,,31/5/2010,30/12/2011,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,"* Methodology development and capacity development in sanitation demand creation  * Analysis of sanitation value chains in different local contexts and tailored support to value chain development, specifically businesses  * Introduction and facilitation of learning of local agencies around innovative behavioural change communication approaches and strategies  * Facilitation of local multi-stakeholder sector development and learning around WASH governance related to sanitation", ,8723899396,,419528,428339,0
904000000150,Open Defecation Free Campaign and Sanitation and Hygiene Behaviour Promotion in Guleriya Municipality,United Nations,,Funding,,,,,,,,Country System,18/12/2011,,18/12/2011,16/12/2012,120,HEALTH,,,,,,"Fixed place defecation practice increased by 20% through construction and use of toilet in 15 selected VDCs in the district.2.      ODF declared in at least 3 wards in each VDC  and at least 3 VDCs from the 15 selected VDCs and momentum generated for the achievement of the target set in plan of action in all communities with the inclusion of poor and socially disadvantaged communities specifically slums and squatters.3.      Practice of hand washing with soap increased by 25 % in the community and by 80% in schools where relevant hardware facilities exist.4.      Existing sanitation facilities used, operated and maintained by 100% users in schools, health posts, VDC offices, community institutions, etc.5.      Cost shared by VDC through its regular budget source to back up hygiene and sanitation movement.6.      Municipality level strategic plan/plan of action on hygiene and sanitation promotion implemented.7.      Functional linkage established between V-WASH-CC and D-WASH-CC for strategic support to speed up ODF initiative in Bardiya District in totality through joint planning, programming and implementation arrangements.8.      The resource centres equipped in at least 120 schools and VDC office/Health Post and Sub-Health posts.9.      70% community people are sensitized through advocacy and communication channels and 10% of them are directly engaged in total sanitation movement.10.  Collected, compiled and shared at least 15 success stories through electronic and print media and knowledge base on programme events and local level sanitation for influencing communities as well as sector actors.", ,87238113493,,30000,18397,0
904000000151,Cities and Climate Change Initiatives,United Nations,,Funding,,,,,,,,Country System,19/5/2011,,19/5/2011,30/12/2012,410,GENERAL ENVIRONMENTAL PROTECTION,,,,,,* Climate Change Vulnerablity assessment findings of Kathmandu Valley;  * Climate Change Adaptation plan., ,87238113709,,26000,9518,0
904000000152,TA 9144-NEP: Flour Fortification in Chakki Mills,Asian Development Bank (ASDB),,Funding,,,,,,,,Country System,10/3/2010,,10/3/2010,31/8/2013,120,HEALTH,,,,,,"*                                                                                                                                                                                                                                                                                             /* Style Definitions */  table.MsoNormalTable  {mso-style-name:'Table Normal';  mso-tstyle-rowband-size:0;  mso-tstyle-colband-size:0;  mso-style-noshow:yes;  mso-style-priority:99;  mso-style-qformat:yes;  mso-style-parent:'';  mso-padding-alt:0in 5.4pt 0in 5.4pt;  mso-para-margin-top:0in;  mso-para-margin-right:0in;  mso-para-margin-bottom:10.0pt;  mso-para-margin-left:0in;  line-height:115%;  mso-pagination:widow-orphan;  font-size:11.0pt;  font-family:'Calibri','sans-serif';  mso-ascii-font-family:Calibri;  mso-ascii-theme-font:minor-latin;  mso-fareast-font-family:'Times New Roman';  mso-fareast-theme-font:minor-fareast;  mso-hansi-font-family:Calibri;  mso-hansi-theme-font:minor-latin;  mso-bidi-font-family:'Times New Roman';  mso-bidi-theme-font:minor-bidi;}    Reduce iron deficiency anemia as well as folic acid and vitamin A deficiency in a population of about 200,000  * Develop sustainable capacity in small community mills (Chakki Mills) for the homogenous and high quality fortification of cereal flour  * Build central, district and local capacity to enable fortification at small mills via community-based social marketing, food regulation, and other services  * Effectively integrate small mill cereal flour fortification into national nutrition planning and in particular into the anemia prevention and control program.", ,872382996,,1917557,39463,0
904000000153,"TFD-10/NEP/006 - Improving nutritional status of school children and community people through increased production and consumption of fruits and getetables, Nirmal Pokhari VDC, Watd No. 1, Kaski",United Nations,,Funding,,,,,,,,Country System,14/3/2012,,30/12/2011,13/3/2013,311,Agriculture,,,,,,-  200 children along with their guardians and community people will be aware of consuming nutritious food.-  The supply of nutritious food to 250 children at the school will improve significantly during the project duration and the subsequent years-  The 250 children in the school consume nutritious food such as vegetables and citrus fruits -  More than 200 school children and their guardians will acquire knoledge and skills in vegetable kitchen gardening and citrus orchard management.,,872381072974,,9326,9199,0
904000000154,Conducting reinforcement training for district level women’s organization on gender sensitive transitional justice through supporting individual trainees to undertake district level advocacy initiatives - (WHR),Nepal,,Funding,,,,,,,,Country System,8/9/2011,,8/9/2011,,700,HUMANITARIAN AID,,,,,,·          To provide Training of trainers for 20 people (resource persons) on gender sensitive transitional justice create a resource pool of master trainer or critical mass of expert trainers that they can train local groups and assist in advocacy on transitional justice/ to a critical mass of expert trainers·          Develop an action plan for all ten districts and provide strategic guidance to the participants to plan and implement activities at the ground level.,,872381092462,,1167500,15699,0
904000000156,Economic and technical cooperation (small projects),China,,Funding,,,,,,,,Country System,27/2/2010,,27/2/2010,,150,GOVERNMENT AND CIVIL SOCIETY,,,,,,,,8723851223,,97874586,20214073,0
904000000157,TA 7411-NEP: Road Connectivity Project,Asian Development Bank (ASDB),,Funding,,,,,,,,Country System,2/3/2010,,2/3/2010,30/8/2010,210,TRANSPORT AND STORAGE,,,,,,"* Feasibility Studies for 300 km of Strategic Road Network (SRN) roads for the proposed RCP, comprising technical, economic, financial, and safeguard analysis, including (a) Involuntarily resettlement screenig and impact categorization checklists; (b) draft resettlement plans; (c) consultation and participation plan; (d) indigenous peoples screening and impact categorization checklist; (e) summary poverty reduction and social strategy; (f) indigenous peoples development plans, if necessary; (g) gender strategy; (h) complementary poverty reduction program; (i) environmental screening and impact categorization checklist; (j) environmental assessment (IEE nad EIA) reports.  * Capacity assessments of the proposed IA for the ensuing loan in particular in the areas of procurement and financial management.  * On-the-job training and knowledge transfer to advance project readiness in line with the subsequent preparation of Detailed Design to ensure awards of the first civil works contract simultaneously with loan effectiveness.", ,8723879327,,639186,550059,0
904000000158,TA 7585 :Support to Build Capacity In TEVT,Asian Development Bank (ASDB),,Funding,,,,,,,,Country System,19/8/2010,,,29/6/2011,110,EDUCATION,,,,,,"1. A review of the issues in the VT system, and options for strengthening the system2. An analysis of the national and international demand for Nepalese workers with technical skills3. An analysis of institutional arrangement for effective delivery of   VT programs4. Preparation of an improved policy framework, including action plan for implementation5. More inclusive skills development strategies that are responsive to the emerging demands of the economy and local communities in formal and informal sectors.", ,8723879267,,239695,147091,0
904000000160,Enhancing Access to Financial Services - EAFS,United Nations,,Funding,United Nations,,Funding,,,,,,,,Country System,31/10/2008,,30/6/2008,30/3/2013,240|150,BANKING AND FINANCIAL SERVICES|GOVERNMENT AND CIVIL SOCIETY,,,,,,"*Normal   0           false   false   false     EN-US   X-NONE   SA                                                                                                                                                                                                                                                                                                                                                       /* Style Definitions */  table.MsoNormalTable 	{mso-style-name:'Table Normal'; 	mso-tstyle-rowband-size:0; 	mso-tstyle-colband-size:0; 	mso-style-noshow:yes; 	mso-style-priority:99; 	mso-style-qformat:yes; 	mso-style-parent:''; 	mso-padding-alt:0in 5.4pt 0in 5.4pt; 	mso-para-margin:0in; 	mso-para-margin-bottom:.0001pt; 	mso-pagination:widow-orphan; 	font-size:11.0pt; 	mso-bidi-font-size:10.0pt; 	font-family:'Calibri','sans-serif'; 	mso-ascii-font-family:Calibri; 	mso-ascii-theme-font:minor-latin; 	mso-fareast-font-family:'Times New Roman'; 	mso-fareast-theme-font:minor-fareast; 	mso-hansi-font-family:Calibri; 	mso-hansi-theme-font:minor-latin; 	mso-bidi-font-family:Mangal; 	mso-bidi-theme-font:minor-bidi;}              Napal Rastra bank-implmented the Enhancing Access to Financial Services project was launched at the end of 2008 to increase the use of formal financial services by micro-, small and medium enterprises and low income households. This four-year project is being implemented by the Nepal Rastra Bank with support from UNDP and the United Nations Capital Development Fund (UNCDF). It is part of a larger proposed World Bank initiative.An important initial activity is for the Nepal Rastriya Bank to establish a new technical assistance fund (the Fund for Inclusive Finance â€” FIF) that will increase both the quality and quantity of formal financial services (credit, savings and micro-insurance) to the project’s target group.The Nepal Rastra Bank is responsible for overseeing the growing number and type of financial service providers. These include the commercial and development banks, finance companies, microfinance development banks, Grameen Bikas Banks (regional rural development banks) financial intermediary NGOs, saving and credit cooperatives and small farmers cooperatives limited. The new fund will make use of and strengthen this growing network to serve previously unreached populations.", ,8723823122,,3135330,2240781,0
904000000161,Energy Sector Assistance Programme Phase II (ESAP II),Norway,,Funding,Denmark,,Funding,Germany,,Funding,United Kingdom,,Funding,,,,,,,,Country System,14/3/2007,,14/3/2007,13/3/2012,230,ENERGY GENERATION AND SUPPLY,,,,,,"The second phase of the Energy Sector Assistance Programme (ESAP) was signed by Government of Nepal, Denmark & Norway on 15 March 2007 with an aim to provide institutional and technical support to the Government of Nepal to strengthen its capacity to deliver energy services mainly solar energy, Mini micro hydro, biomass Energy (biomass efficient stoves) in rual areas. The overall objective of the programme is to improve the living conditions of the rural population by enhancing their access and affordability to rural energy solutions that are efficient, environment-friendly and socially justifiable. The main outputs of the programme are:  *   **Coherent Rural Energy Policy.**  *   **Capacity Building of Public and Private sectors, NGOs etc.**  *   **Energy solutions to 1,050,000 households mainly in rural areas**  *   **Financial & Tech Supports: Solar PV Home Systems-215,000 HHs, Small Solar systems - 100,000 HHs, mini and micro hydro power of up to 1000KW-150,000 HHs Improved Cook Stoves CS & other Biomass Energy Systems - 325,355 HHs.**","3311083,3311084,331110",8723868213,,76050676,72120488,0
904000000162,Promotion and Protection of Rights of Nepali Migrant Women (Shuva Yatra),Care International,,Funding,European Communities (EC),,Funding,,,,,,,,Country System,31/12/2010,,31/12/2010,30/12/2013,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,"*   Organization and capacity building of returnee women migrants  *   Capacity building of implementing partner organization and other local organizations  *   Establishing linkages at local levels and at transit for collaboration and solidarity between non state actors and state agencies.  *   Policy Advocacy for enabling informed and reasoned choice by women Activities  *   Establishing and strengthening linkages between migrant women in the selected host countries with Nepal Non Resident Associations (NNRA), Embassies and other support networks  *   Provision of information on rights and safe migration through PE, information desk, transit and departure points (India/Kathmandu)  *   Provision of psychosocial support to potential/migrating/returnee migrants in order to enable reasoned and rational decisions",,872381753587,,900250,823554,0
904000000163,TA7628-NEP: Energy Sector Capacity Building,Asian Development Bank (ASDB),,Funding,,,,,,,,Country System,5/12/2010,,5/12/2010,30/7/2011,230,ENERGY GENERATION AND SUPPLY,,,,,,"1. Updated plans for hydropower development2. Evaluation and monitoring tools to assess hydropower projects3. Training and other capacity building support to the MOE, the ETFC, and the DOED on energy policy making and regulation, and hydropower planning, development, project evaluation, and monitoring", ,8723879333,,639186,492952,0
904000000164,Local roads improvement Programme,Switzerland,,Funding,,,,,,,,Country System,31/7/2014,,31/7/2014,30/7/2018,430,MULTISECTOR,,,,,,"*   DDCs maintain, upgrade and rehabilitate the district roads to all weather standards.",,872381437735,,21974129,0,0
904000000165,Promoting Quality Eduction through Community Based School Management,Japan,,Funding,,,,,,,,Country System,31/10/2009,,,30/3/2012,110,EDUCATION,,,,,,, ,8723892529,,610576,594019,0
904000000166,SENEP1003990 - Programme for Immunization Preventable Diseases,United Nations,,Funding,,,,,,,,Country System,31/12/2009,,31/12/2009,30/12/2011,120,HEALTH,,,,,,"Routine Immunization and introduction of new vaccine supportedNon-polio integrated vaccination campaign and outbreaks responses supportedAttainment of polio free status accelerated through support to surveillance, SIAs and lab containment", ,87238106455,,119315,112141,0
904000000169,Emergency Flood Damage Rehabilitation Project,Asian Development Bank (ASDB),,Funding,,,,,,,,Country System,31/10/2009,,,30/12/2012,311|210,Agriculture|TRANSPORT AND STORAGE,,,,,,* Agriculture  * Irrigation  * Water Supply and Sanitation  * Roads,337196;3371964,8723867188,,27566071,18834724,0
904000000172,SAHAKARYA - agriculture,Canada,,Funding,,,,,,,,Country System,31/10/2010,,31/10/2010,29/6/2011,311,Agriculture,,,,,,"Average annual income of participating HHs increased by ~ CDN $75 through the sale of high value commodities.In 4,000 targeted HHs, women are producing high value commodities for sale; in 1,200 targeted HHs, women are participating in local markets.Enhance quality of services being provided by   CBOs to assist targeted populations in producing and selling high value commodities.", ,8723891747,,885094,885094,0
904000000174,"HIV Coordination: Leadership, Advocacy, Coordination, Coherence, Partnership and Accountability",United Nations,,Funding,,,,,,,,Country System,31/12/2013,,31/12/2013,30/12/2014,120,HEALTH,,,,,,,,872381108430,,17500,0,0
904000000175,Solu Corridor 132KV Transmission Line,India,,Funding,,,,,,,,Country System,20/10/2011,,20/10/2011,,230,ENERGY GENERATION AND SUPPLY,,,,,,,,87238202883,,58640241,0,0
904000000176,Nepal Agriculture and Food Security Project,WORLD BANK,,Funding,,,,,,,,Country System,29/4/2013,,29/4/2013,28/4/2018,311,Agriculture,,,,,,,3121583,872381401215,,46500000,0,0
904000000178,Electoral education at grassroots and district levels for democratic governance (CTR,European Communities (EC),,Funding,,,,,,,,Country System,2/4/2012,,,29/9/2016,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,training /awareness on elections,,87238983366,,500486,320266,0
904000000179,"Sunaula Hazar Din ,Community Action for Nutrition Project",WORLD BANK,,Funding,,,,,,,,Country System,12/7/2012,,12/7/2012,29/6/2017,430,MULTISECTOR,,,,,,*   Attitudes and practices known to have  improve nutritional outcomes of women nof reproductive age and children under the age of two. will be improved.  *   The focus of the project will be on the period of conception up to the age of 24 months.,,872381432683,,40883092,2000000,0
904000000182,Australian Aid –NGO Cooperation Program ( ANCP),Australia,,Funding,,,,,,,,Country System,30/6/2013,,,,120|160|150,HEALTH|OTHER SOCIAL INFRASTRUCTURE AND SERVICES|GOVERNMENT AND CIVIL SOCIETY,,,,,,,,87238856621,,9686859,9684118,0
904000000184,Promoting Peace Building and Democratization Through The Capacity Development of The Media Sector,Japan,,Funding,,,,,,,,Country System,31/10/2010,,31/10/2010,30/10/2013,220,COMMUNICATIONS,,,,,,"Drafts of the revised policy, acts, regulations and guidelines are formulated by MoIC. The functions of Radio Nepal as a public broadcasting institution are enhanced.", ,8723892463,,3606231,3131390,0
904000000185,"PCR 2, IR 4: Community Mobilization and Capacity Building",United Nations,,Funding,,,,,,,,Country System,31/12/2007,,31/12/2007,30/12/2012,110,EDUCATION,,,,,,"Children will have increased equitable access to child friendly learning opportunities that are sensitive to conflict, gender and social diversity.", ,87238100591,,1361192,736192,0
904000000186,Gurkha Welfare Phase 4,United Kingdom,,Funding,,,,,,,,Country System,13/5/2008,,13/5/2008,29/9/2012,140,WATER SUPPLY AND SANITATION,,,,,,* 160 Water supply & sanitation schemes built and rehabilitated.  * Community capacity to operate and maintain WATSAN schemes enhanced.  * Communities educated in health and hygiene.  * Fresh Vegetable Gardening promoted.  * RWSP has established effective liaison with District level stakeholders, ,8723883795,,6652220,5603328,0
904000000187,Monitoring of NGO Contracts to Provide HIV Services in Nepal,WORLD BANK,,Funding,,,,,,,,Country System,27/6/2013,,27/6/2013,29/6/2015,120,HEALTH,,,,,,*   _M&E System Development_  *   _ Reporting System Development and Implementation_  *   _ Program management support_  *   _ Capacity building_,,872382338167,,542168,493098,0
904000000189,Sapta Kosi High Dam Multi-Purpose Project,India,,Funding,,,,,,,,Country System,20/6/2004,,20/6/2004,29/6/2010,230,ENERGY GENERATION AND SUPPLY,,,,,,Establishment of a joint project office-Sapta Kosi Sun Kosi investigation( JPO-SKSKI) to undertake field investigation and technical studies to prepare the detailed project report (DPR) of Sapta kosi High Dam Multipurpose Project.,3081044,8723867181,,8053175,0,0
904000000190,Transport Project Preparatory Facility Nepal,Asian Development Bank (ASDB),,Funding,,,,,,,,Country System,,,,30/12/2015,210,TRANSPORT AND STORAGE,,,,,,* Feasibility study and detail design of road and air transport completed.  * Implementation of transport projects supported.  * DOR and CAAN have enabling environment for preparation and implementation of PPP projects with enhanced capacity.,337314;3373144,8723869241,,12000000,2014988,0
904000000191,"Embankment projects under Indian grant assistance including Bagmati, Kamala, Khando and LalBakaiya",India,,Funding,,,,,,,,Country System,,,,,311,Agriculture,,,,,,,3571124,87238511319,,0,7681299,0
904000000192,Local Infrastructure for Livelihood Improvement Project-II,Switzerland,,Funding,,,,,,,,Country System,31/7/2009,,31/7/2009,30/7/2013,430,MULTISECTOR,,,,,,"*   descriminated groups are proportionately represented in user committes.  *   DDCs and VDCs are able to plan, facilitate and implement FMIS.",3658263,8723893768,,11366114,12759118,0
904000000194,Renewable Energy for Rural Livelihoods (RERL),United Nations,,Funding,,,,,,,,Country System,30/4/2011,,28/2/2011,30/12/2012,230,ENERGY GENERATION AND SUPPLY,,,,,,"/* Style Definitions */ table.MsoNormalTable {mso-style-name:'Table Normal'; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-priority:99; mso-style-qformat:yes; mso-style-parent:''; mso-padding-alt:0in 5.4pt 0in 5.4pt; mso-para-margin-top:0in; mso-para-margin-right:0in; mso-para-margin-bottom:10.0pt; mso-para-margin-left:0in; line-height:115%; mso-pagination:widow-orphan; font-size:11.0pt; font-family:'Calibri','sans-serif'; mso-ascii-font-family:Calibri; mso-ascii-theme-font:minor-latin; mso-fareast-font-family:'Times New Roman'; mso-fareast-theme-font:minor-fareast; mso-hansi-font-family:Calibri; mso-hansi-theme-font:minor-latin;}      To contribute to increase the access of energy services and promote productive end uses by creating favorable institutional and policy environment in Renewable Energy sector. Technical assistance will be provided to create planning, executing, monitoring and evaluating capacities within AEPC and DDCs and at community level as relevant.", ,8723889543,,2634988,2645050,0
904000000196,Irrigation and Water Resources Management Project (IWRMP),WORLD BANK,,Funding,,,,,,,,Country System,23/4/2008,,,29/6/2013,311|230,Agriculture|ENERGY GENERATION AND SUPPLY,,,,,,"*   Irrigating 26,392 Ha of 168 FMIS, 2100 Ha of ground water irrigation through DTW development and 3,000 Ha through STW development by electrification and rural infrastructure improvement.  *   Management transfer of 61,000 Ha of four irrigation systems presently under agency management",3081023;3081024; 3121243; 3121244; 3571033; 3571034,872382034,,116409941,47706915,0
